# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:D018246	Adrenocortical Adenoma	A benign neoplasm of the ADRENAL CORTEX. It is characterized by a well-defined nodular lesion, usually less than 2.5 cm. Most adrenocortical adenomas are nonfunctional. The functional ones are yellow and contain LIPIDS. Depending on the cell type or cortical zone involved, they may produce ALDOSTERONE; HYDROCORTISONE; DEHYDROEPIANDROSTERONE; and/or ANDROSTENEDIONE.	Adenoma, Adrenal Cortical|Adenoma, Adrenocortical|Adenoma, Conn|Adenomas, Adrenal Cortical|Adenomas, Adrenocortical|Adenomas, Conn|Adrenal Cortical Adenoma|Adrenal Cortical Adenomas|Adrenocortical Adenomas|Conn Adenoma|Conn Adenomas|Conn Disease|Conn's Disease|Conns Disease|Disease, Conn|Disease, Conn's
MESH:D018268	Adrenocortical Carcinoma	A malignant neoplasm of the ADRENAL CORTEX. Adrenocortical carcinomas are unencapsulated anaplastic (ANAPLASIA) masses sometimes exceeding 20 cm or 200 g. They are more likely to be functional than nonfunctional, and produce ADRENAL CORTEX HORMONES that may result in hypercortisolism (CUSHING SYNDROME); HYPERALDOSTERONISM; and/or VIRILISM.	Adrenal Cortical Carcinoma|Adrenal Cortical Carcinomas|Adrenocortical Carcinomas|Carcinoma, Adrenal Cortical|Carcinoma, Adrenocortical|Carcinomas, Adrenal Cortical|Carcinomas, Adrenocortical
MESH:C565972	Adrenocortical Carcinoma, Hereditary		ADCC|ADRENOCORTICAL CARCINOMA, PEDIATRIC, INCLUDED
MESH:C565973	Adrenocortical Carcinoma, Pediatric		
MESH:D000308	Adrenocortical Hyperfunction	Excess production of ADRENAL CORTEX HORMONES such as ALDOSTERONE; HYDROCORTISONE; DEHYDROEPIANDROSTERONE; and/or ANDROSTENEDIONE. Hyperadrenal syndromes include CUSHING SYNDROME; HYPERALDOSTERONISM; and VIRILISM.	Adrenal Gland Hyperfunction|Hyperadrenalism|Hyperadrenocorticism|Hypercorticism|Hyperfunction, Adrenal Gland|Hyperfunction, Adrenocortical
MESH:C562711	Adrenocortical Hypofunction, Chronic Primary Congenital		Addison Disease, Congenital
MESH:C565971	Adrenocortical Unresponsiveness To Acth With Postreceptor Defect		Familial Glucocorticoid Deficiency Due To Defect Distal To Acth Receptor
MESH:C535668	Adrenocorticotropic hormone deficiency		
MESH:D047808	Adrenogenital Syndrome	Abnormal SEX DIFFERENTIATION or congenital DISORDERS OF SEX DEVELOPMENT caused by abnormal levels of steroid hormones expressed by the GONADS or the ADRENAL GLANDS, such as in CONGENITAL ADRENAL HYPERPLASIA and ADRENAL CORTEX NEOPLASMS. Due to abnormal steroid biosynthesis, clinical features include VIRILISM in females; FEMINIZATION in males; or precocious sexual development in children.	Adrenogenital Syndromes|Syndrome, Adrenogenital|Syndromes, Adrenogenital
MESH:D000326	Adrenoleukodystrophy	An X-linked recessive disorder characterized by the accumulation of saturated very long chain fatty acids in the LYSOSOMES of ADRENAL CORTEX and the white matter of CENTRAL NERVOUS SYSTEM. This disease occurs almost exclusively in the males. Clinical features include the childhood onset of ATAXIA; NEUROBEHAVIORAL MANIFESTATIONS; HYPERPIGMENTATION; ADRENAL INSUFFICIENCY; SEIZURES; MUSCLE SPASTICITY; and DEMENTIA. The slowly progressive adult form is called adrenomyeloneuropathy. The defective gene ABCD1 is located at Xq28, and encodes the adrenoleukodystrophy protein (ATP-BINDING CASSETTE TRANSPORTERS).	Addison Disease and Cerebral Sclerosis|Adrenoleukodystrophy, X-Linked|Adrenomyeloneuropathy|ALD|ALD (Adrenoleukodystrophy)|AMN, INCLUDED|Bronze Schilder Disease|Leukodystrophies, Melanodermic|Leukodystrophy, Melanodermic|Melanodermic Leukodystrophy|MELANODERMIC LEUKODYSTROPHY ADRENOMYELONEUROPATHY, INCLUDED|Schilder Addison Complex|Schilder-Addison Complex|Siemerling Creutzfeldt Disease|Siemerling-Creutzfeldt Disease|X ALD|X-ALD|X ALD (X Linked Adrenoleukodystrophy)|X-ALD (X-Linked Adrenoleukodystrophy)|X Linked Adrenoleukodystrophy|X-Linked Adrenoleukodystrophy
MESH:C538051	Adrenomyodystrophy		
MESH:C566214	Adult i Blood Group with Congenital Cataract		Adult i Blood Group Phenotype|Adult i Blood Group without Congenital Cataract
MESH:C538053	Adult-onset citrullinemia type 2		Citrin deficiency|Citrullinemia, Type II, Adult-Onset|CTLN2
MESH:C565789	Advanced Sleep-Phase Syndrome, Familial		ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 1|Fasps|FASPS1
MESH:C538054	Aerobic actinomyces infection		
MESH:D000334	Aerophagy	Spasmodic swallowing of air.	Air Swallowing|Swallowing, Air
MESH:D000341	Affective Disorders, Psychotic	Disorders in which the essential feature is a severe disturbance in mood (depression, anxiety, elation, and excitement) accompanied by psychotic symptoms such as delusions, hallucinations, gross impairment in reality testing, etc.	Affective Disorder, Psychotic|Affective Psychoses|Depression, Reactive, Psychotic|Disorder, Psychotic Affective|Disorders, Psychotic Affective|Mood Disorder, Psychotic|Mood Disorders, Psychotic|Psychoses, Affective|Psychotic Affective Disorder|Psychotic Affective Disorders|Psychotic Mood Disorder|Psychotic Mood Disorders
MESH:D000343	Afferent Loop Syndrome	A complication of gastrojejunostomy (BILLROTH II PROCEDURE), a reconstructive GASTROENTEROSTOMY. It is caused by acute (complete) or chronic (intermittent) obstruction of the afferent jejunal loop due to HERNIA, intussusception, kinking, VOLVULUS, etc. It is characterized by PAIN and VOMITING of BILE-stained fluid.	Afferent Loop Syndromes|Loop Syndrome, Afferent|Loop Syndromes, Afferent|Syndrome, Afferent Loop|Syndromes, Afferent Loop
MESH:D000347	Afibrinogenemia	A deficiency or absence of FIBRINOGEN in the blood.	Afibrinogenaemia, Congenital|Afibrinogenaemias, Congenital|Afibrinogenemia, Congenital|Afibrinogenemia, Familial|Afibrinogenemias|Afibrinogenemias, Congenital|Afibrinogenemias, Familial|Congenital Afibrinogenaemia|Congenital Afibrinogenaemias|Congenital Afibrinogenemia|Congenital Afibrinogenemias|Congenital Hypofibrinogenemia|Congenital Hypofibrinogenemias|Deficiency, Fibrinogen|Familial Afibrinogenemia|Familial Afibrinogenemias|Fibrinogen Deficiencies|Fibrinogen Deficiency|Hypofibrinogenemia, Congenital|HYPOFIBRINOGENEMIA, CONGENITAL, INCLUDED|Hypofibrinogenemias, Congenital
MESH:C579887	African Hemochromatosis		African Siderosis
MESH:D000355	African Horse Sickness	An insect-borne reovirus infection of horses, mules and donkeys in Africa and the Middle East; characterized by pulmonary edema, cardiac involvement, and edema of the head and neck.	African Horsesickness|African Horsesicknesses|African Horse Sicknesses|Equine Plague|Equine Plagues|Horsesickness, African|Horse Sickness, African|Horsesicknesses, African|Horse Sicknesses, African|Plague, Equine|Plagues, Equine|Sickness, African Horse|Sicknesses, African Horse
MESH:D000357	African Swine Fever	A sometimes fatal ASFIVIRUS infection of pigs, characterized by fever, cough, diarrhea, hemorrhagic lymph nodes, and edema of the gallbladder. It is transmitted between domestic swine by direct contact, ingestion of infected meat, or fomites, or mechanically by biting flies or soft ticks (genus Ornithodoros).	Swine Fever, African|Wart Hog Disease|Wart-Hog Disease|Wart-Hog Diseases
MESH:D000361	Agammaglobulinemia	An immunologic deficiency state characterized by an extremely low level of generally all classes of gamma-globulin in the blood.	AGAMMAGLOBULINEMIA 2, AUTOSOMAL RECESSIVE|AGAMMAGLOBULINEMIA 3, AUTOSOMAL RECESSIVE|AGAMMAGLOBULINEMIA 5, AUTOSOMAL DOMINANT|AGAMMAGLOBULINEMIA, AUTOSOMAL DOMINANT, DUE TO LRRC8A DEFECT|AGAMMAGLOBULINEMIA, AUTOSOMAL RECESSIVE, DUE TO CD79A DEFECT|AGAMMAGLOBULINEMIA, AUTOSOMAL RECESSIVE, DUE TO IGLL1 DEFECT|Agammaglobulinemias|AGM2|AGM3|AGM5|Hypogammaglobulinemia|Hypogammaglobulinemias
MESH:C538055	Agammaglobulinemia, microcephaly, and severe dermatitis		
MESH:C538056	Agammaglobulinemia, non-Bruton type		Agammaglobulinemia, autosomal recessive|Agammaglobulinemia due to early proB cell defect|Agammaglobulinemia, Non-Bruton Type, Autosomal Recessive
MESH:C563305	Agammaglobulinemia, Non-Bruton Type, Autosomal Dominant		
MESH:C538057	Agammaglobulinemia, X-linked, type 2		AGMX2|XLA2
MESH:C538058	Aganglionosis, total intestinal		Near-total intestinal aganglionosis
MESH:D061085	Agenesis of Corpus Callosum	Birth defect that results in a partial or complete absence of the CORPUS CALLOSUM. It may be isolated or a part of a syndrome (e.g., AICARDI'S SYNDROME; ACROCALLOSAL SYNDROME; ANDERMANN SYNDROME; and HOLOPROSENCEPHALY). Clinical manifestations include neuromotor skill impairment and INTELLECTUAL DISABILITY of variable severity.	Absence of Corpus Callosum|Ageneses, Corpus Callosum|Agenesis, Corpus Callosum|Corpus Callosum Absence|Corpus Callosum Absences|Corpus Callosum Ageneses|Corpus Callosum Agenesis|Corpus Callosum, Agenesis Of|Corpus Callosum Dysgeneses|Corpus Callosum Dysgenesis|Corpus Callosum Hypogeneses|Corpus Callosum Hypogenesis|Corpus Callosum Malformation|Dysgeneses, Corpus Callosum|Dysgenesis, Corpus Callosum|Hypogeneses, Corpus Callosum|Hypogenesis, Corpus Callosum
MESH:C567305	Age-Related Hearing Impairment 1		ARHI1|Presbycusis 1
MESH:D000370	Ageusia	Complete or severe loss of the subjective sense of taste, frequently accompanied by OLFACTION DISORDERS.	Ageusia, Hysterical|Ageusias, Hysterical|Hypogeusia|Hypogeusias|Hysterical Ageusia|Hysterical Ageusias|Taste Blindness|Taste-Blindness
MESH:D010520	Aggressive Periodontitis	Inflammation and loss of PERIODONTIUM that is characterized by rapid attachment loss and bone destruction in the presence of little local factors such as DENTAL PLAQUE and DENTAL CALCULUS. This highly destructive form of periodontitis often occurs in young people and was called early-onset periodontitis, but this disease also appears in old people.	Circumpubertal Periodontitis|Early-Onset Periodontitis|JP|JPD|Juvenile Periodontitis|Periodontitis, Aggressive|Periodontitis, Aggressive, 1|Periodontitis, Circumpubertal|Periodontitis, Juvenile|Periodontitis, Prepubertal|Periodontoses|Periodontosis|PPP|Prepubertal Periodontitis
MESH:D019588	Aging, Premature	Changes in the organism associated with senescence, occurring at an accelerated rate.	Premature Aging
MESH:C538059	Agnathia-microstomia-synotia		Agnathia, microstomia, synotia and cardiac and pulmonary maldevelopment|Plurimalformative syndrome
MESH:D000377	Agnosia	Loss of the ability to comprehend the meaning or recognize the importance of various forms of stimulation that cannot be attributed to impairment of a primary sensory modality. Tactile agnosia is characterized by an inability to perceive the shape and nature of an object by touch alone, despite unimpaired sensation to light touch, position, and other primary sensory modalities.	Agnosia, Auditory|Agnosia, Body-Image|Agnosia, Congenital Auditory|Agnosia, Developmental|Agnosia, Finger|Agnosia for Pain|Agnosia for Smell|Agnosia for Taste|Agnosia for Tastes|Agnosia for Temperature|Agnosia, Gustatory|Agnosia, Ideational|Agnosia, Olfactory|Agnosia, Position|Agnosias|Agnosias, Auditory|Agnosias, Body-Image|Agnosias, Congenital Auditory|Agnosias, Developmental|Agnosia, Sensory|Agnosias, Finger|Agnosias, Ideational|Agnosias, Olfactory|Agnosia, Somatosensory|Agnosias, Position|Agnosias, Sensory|Agnosias, Somatosensory|Agnosias, Tactile|Agnosias, Time|Agnosias, Topographical|Agnosias, Visual|Agnosias, Visuospatial|Agnosia, Tactile|Agnosia, Time|Agnosia, Topographical|Agnosia, Visual|Agnosia, Visuospatial|Anosognosia|Anosognosias|Auditory Agnosia|Auditory Agnosia, Congenital|Auditory Agnosias|Auditory Agnosias, Congenital|Body Image Agnosia|Body-Image Agnosia|Body-Image Agnosias|Congenital Auditory Agnosia|Congenital Auditory Agnosias|Developmental Agnosia|Developmental Agnosias|Finger Agnosia|Finger Agnosias|Gustatory Agnosia|Ideational Agnosia|Ideational Agnosias|Olfactory Agnosia|Olfactory Agnosias|Position Agnosia|Position Agnosias|Sensory Agnosia|Sensory Agnosias|Somatosensory Agnosia|Somatosensory Agnosias|Syndromes, Visual Disorientation|Syndrome, Visual Disorientation|Tactile Agnosia|Tactile Agnosias|Time Agnosia|Time Agnosias|Topographical Agnosia|Topographical Agnosias|Visual Agnosia|Visual Agnosia for Objects|Visual Agnosias|Visual Disorientation Syndrome|Visual Disorientation Syndromes|Visuospatial Agnosia|Visuospatial Agnosias
MESH:C563429	Agonadism, XY, with Mental Retardation, Short Stature, Retarded Bone Age, and Multiple Extragenital Malformations		
MESH:D000379	Agoraphobia	Obsessive, persistent, intense fear of open places.	Agoraphobias
MESH:D000380	Agranulocytosis	A decrease in the number of GRANULOCYTES; (BASOPHILS; EOSINOPHILS; and NEUTROPHILS).	Agranulocytoses|Granulocytopenia|Granulocytopenias
MESH:D000381	Agraphia	Loss or impairment of the ability to write (letters, syllables, words, or phrases) due to an injury to a specific cerebral area or occasionally due to emotional factors. This condition rarely occurs in isolation, and often accompanies APHASIA. (From Adams et al., Principles of Neurology, 6th ed, p485; APA, Thesaurus of Psychological Index Terms, 1994)	Acquired Agraphia|Acquired Agraphias|Acquired Dysgraphia|Acquired Dysgraphias|Agraphia, Acquired|Agraphia, Constructional|Agraphia, Developmental|Agraphia, Pure|Agraphias|Agraphias, Acquired|Agraphias, Constructional|Agraphias, Developmental|Agraphias, Pure|Constructional Agraphia|Constructional Agraphias|Developmental Agraphia|Developmental Agraphias|Developmental Dysgraphia|Developmental Dysgraphias|Dysgraphia|Dysgraphia, Acquired|Dysgraphia, Developmental|Dysgraphias|Dysgraphias, Acquired|Dysgraphias, Developmental|Pure Agraphia|Pure Agraphias
MESH:D000382	Agricultural Workers' Diseases	Diseases in persons engaged in cultivating and tilling soil, growing plants, harvesting crops, raising livestock, or otherwise engaged in husbandry and farming. The diseases are not restricted to farmers in the sense of those who perform conventional farm chores: the heading applies also to those engaged in the individual activities named above, as in those only gathering harvest or in those only dusting crops.	Agricultural Worker Disease|Agricultural Worker Diseases|Agricultural Worker's Disease|Agricultural Workers Disease|Agricultural Workers' Disease|Agricultural Worker's Diseases|Agricultural Workers Diseases|Disease, Agricultural Worker|Disease, Agricultural Worker's|Disease, Agricultural Workers'|Diseases, Agricultural Worker|Diseases, Agricultural Worker's|Diseases, Agricultural Workers'|Worker Disease, Agricultural|Worker Diseases, Agricultural|Worker's Disease, Agricultural|Workers' Disease, Agricultural|Worker's Diseases, Agricultural|Workers' Diseases, Agricultural
MESH:C535607	Aicardi-Goutieres syndrome		AGS|AGS1|AGS2|Aicardi Goutieres syndrome|Aicardi-Goutieres Syndrome 1|Aicardi-Goutieres Syndrome 2|Cree Encephalitis|ENCEPHALOPATHY, FAMILIAL INFANTILE, WITH INTRACRANIAL CALCIFICATION AND CHRONIC CEREBROSPINAL FLUID LYMPHOCYTOSIS|Encephalopathy with Basal Ganglia Calcification|Familial Infantile Encephalopathy with Intracranial Calcification and Chronic Cerebrospinal Fluid Lymphocytosis|Pseudo-TORCH syndrome|Pseudotoxoplasmosis syndrome|PSEUDOTOXOPLASMOSIS SYNDROME AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT, INCLUDED
MESH:C563683	Aicardi-Goutieres Syndrome 3		AGS3
MESH:C563681	Aicardi-Goutieres Syndrome 4		AGS4
MESH:C535608	Aicardi-Goutieres syndrome 5		AGS5|Aicardi-Goutieres syndrome, autosomal dominant
MESH:C563876	AICAR Transformylase Inosine Monophosphate Cyclohydrolase Deficiency		AICA Ribosuria due to ATIC Deficiency
MESH:D020943	AIDS Arteritis, Central Nervous System	Inflammation of ARTERIES in the CENTRAL NERVOUS SYSTEM that occurs in patients with ACQUIRED IMMUNODEFICIENCY SYNDROME or AIDS-RELATED OPPORTUNISTIC INFECTIONS.	AIDS Associated Cerebral Aneurysmal Arteriopathy|AIDS-Associated Cerebral Aneurysmal Arteriopathy|Central Nervous System AIDS Arteritis|Cerebral Aneurysmal Arteriopathy, AIDS Associated|Cerebral Aneurysmal Arteriopathy, AIDS-Associated|CNS Vasculitides, HIV-1-Associated|CNS Vasculitides, HIV-Associated|CNS Vasculitis, HIV-1-Associated|CNS Vasculitis, HIV Associated|CNS Vasculitis, HIV-Associated|HIV-1-Associated CNS Vasculitides|HIV 1 Associated CNS Vasculitis|HIV-1-Associated CNS Vasculitis|HIV-Associated CNS Vasculitides|HIV-Associated CNS Vasculitis|HIV Associated Vasculitis of the Central Nervous System|HIV-Associated Vasculitis of the Central Nervous System|Vasculitides, HIV-1-Associated CNS|Vasculitides, HIV-Associated CNS|Vasculitis, HIV-1-Associated CNS|Vasculitis, HIV-Associated CNS|Vasculitis of the Central Nervous System, HIV Associated|Vasculitis of the Central Nervous System, HIV-Associated
MESH:D016263	AIDS-Associated Nephropathy	Renal syndrome in human immunodeficiency virus-infected patients characterized by nephrotic syndrome, severe proteinuria, focal and segmental glomerulosclerosis with distinctive tubular and interstitial changes, enlarged kidneys, and peculiar tubuloreticular structures. The syndrome is distinct from heroin-associated nephropathy as well as other forms of kidney disease seen in HIV-infected patients.	AIDS Associated Nephropathies|AIDS-Associated Nephropathies|AIDS Associated Nephropathy|AIDS Nephropathies|AIDS Nephropathy|HIV Associated Nephropathies|HIV-Associated Nephropathies|HIV Associated Nephropathy|HIV-Associated Nephropathy|HIV Related Nephropathies|HIV-Related Nephropathies|HIV Related Nephropathy|HIV-Related Nephropathy|Human Immunodeficiency Virus Associated Nephropathy|Human Immunodeficiency Virus-Associated Nephropathy|Nephropathies, AIDS|Nephropathies, AIDS Associated|Nephropathies, AIDS-Associated|Nephropathies, HIV Associated|Nephropathies, HIV-Associated|Nephropathies, HIV Related|Nephropathies, HIV-Related|Nephropathy, AIDS|Nephropathy, AIDS Associated|Nephropathy, AIDS-Associated|Nephropathy, HIV Associated|Nephropathy, HIV-Associated|Nephropathy, HIV Related|Nephropathy, HIV-Related
MESH:D015526	AIDS Dementia Complex	A neurologic condition associated with the ACQUIRED IMMUNODEFICIENCY SYNDROME and characterized by impaired concentration and memory, slowness of hand movements, ATAXIA, incontinence, apathy, and gait difficulties associated with HIV-1 viral infection of the central nervous system. Pathologic examination of the brain reveals white matter rarefaction, perivascular infiltrates of lymphocytes, foamy macrophages, and multinucleated giant cells. (From Adams et al., Principles of Neurology, 6th ed, pp760-1; N Engl J Med, 1995 Apr 6;332(14):934-40)	Acquired-Immune Deficiency Syndrome Dementia Complex|AIDS Encephalopathies|AIDS Encephalopathy|AIDS Related Dementia Complex|AIDS-Related Dementia Complex|Complex, AIDS Dementia|Complex, AIDS-Related Dementia|Dementia Complex, Acquired Immune Deficiency Syndrome|Dementia Complex, AIDS|Dementia Complex, AIDS Related|Dementia Complex, AIDS-Related|Dementia, HIV|Dementias, HIV|Encephalopathies, AIDS|Encephalopathies, HIV|Encephalopathy, AIDS|Encephalopathy, HIV|HIV 1 Associated Cognitive Motor Complex|HIV-1-Associated Cognitive Motor Complex|HIV 1 Cognitive and Motor Complex|HIV-1 Cognitive and Motor Complex|HIV Associated Cognitive Motor Complex|HIV-Associated Cognitive Motor Complex|HIV Dementia|HIV Dementias|HIV Encephalopathies|HIV Encephalopathy
