OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:300845	Moyamoya disease 4 (4)	Moyamoya disease 4 with short stature, hypergonadotropic hypogonadism and facial dysmorphism	MYMY4, CXDELq38	Xq28	
OMIM:310460	Myopia-1 (2)	Myopia 1, X-linked	MYP1	Xq28	
OMIM:300605	Retinitis pigmentosa 34 (2)	Retinitis pigmentosa 34	RP34	Xq28	
OMIM:300809	{Systemic lupus erthematosus, susceptibility to, 15} (2)	Systemic lupus erythematosus, susceptibility to, 15	SLEB15	Xq28	
OMIM:314300	Goeminne TKCR syndrome (2)	Torticollis, keloids, cryptorchidism and renal dysplasia	TKCR, TKC	Xq28	
OMIM:314900		Xm	XM	Xq28	
OMIM:300471	Cubitus valgus with mental retardation and unusual facies (2)	Cubitus valgus with mental retardation and unusual facies	CVMRF	Chr.X	
OMIM:300719	Deafness, cataract, retinitis pigmentosa, and sperm abnormalities (2)	Deafness, cataract, retinitis pigmentosa, and sperm abnormalities	DFCTRPS	Chr.X	
OMIM:300331	Thrombocythemia, X-linked (2)	Thrombocythemia, X-linked	THCYTX	Chr.X	
OMIM:300345	Microphthalmia with coloboma 1 (2)	Microphthalmia, isolated, with coloboma 1	MCOPCB1	Chr.X	
OMIM:300716	Mental retardation, X-linked 95 (2)	Mental retardation, X-linked 95	MRX95	Chr.X	
OMIM:300612	Brooks-Wisniewski-Brown syndrome (2)	Brooks-Wisniewski-Brown syndrome	MRXSBWB	Chr.X	
OMIM:300519	Mental retardation, X-linked, syndromic, Martin-Probst type (2)	Mental retardation, X-linked, syndromic, Martin-Probst type	MRXSMP	Chr.X	
OMIM:400042	Spermatogenic failure, Y-linked, 1 (4)	Chromosome Yq11 interstitial deletion syndrome	DELYq11, CYDELq11, SPGFY1	Yq11	
OMIM:475000		Growth control, Y-chromosome influenced	GCY, TSY, STA	Yq12	
OMIM:400043	Deafness, Y-linked 1 (1)	Deafness, Y-linked 1	DFNY1	Chr.Y	
OMIM:400004	Retinitis pigmentosa, Y-linked (2)	Retinitis pigmentosa, Y-linked	RPY	Chr.Y	
