# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:10242	ehrlichiosis	"A primary bacterial infectious disease that results_in infection located_in leukocyte, has_material_basis_in Ehrlichia chaffeensis or Anaplasma phagocytophilum, which are transmitted_by lone start stick and transmitted_by black-legged tick respectively. The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue and has_symptom rash." [url:http\://emedicine.medscape.com/article/235839-overview, url:http\://en.wikipedia.org/wiki/Ehrlichiosis]	"human ehrlichiosis" EXACT []
DOID:10245	delayed separation of umbilical cord		
DOID:10247	pleurisy	"A pleural disease that is characterized by inflammation of the pleura, the lining of the pleural cavity surrounding the lungs." [url:http\://en.wikipedia.org/wiki/Pleurisy, url:http\://www.merck.com/mmhe/sec04/ch052/ch052b.html#sb052_2]	
DOID:1025	tuberculoid leprosy	"A leprosy that results in one erythematous large plaque with well-defined borders that are elevated and that slope down into an atrophic center." [url:http\://emedicine.medscape.com/article/1104977-clinical#a0217, url:http\://en.wikipedia.org/wiki/Tuberculoid_leprosy]	"type T leprosy" EXACT [MTHICD9_2006:030.1]
DOID:10250	louping ill	"A viral infectious disease that results_in infection in sheep and rarely humans, has_material_basis_in Louping ill virus, which is transmitted_by sheep tick, Ixodes ricinus. The infection has_symptom lethargy, has_symptom muscle pains, has_symptom fever, and has_symptom focal neurological signs." [url:http\://www.defra.gov.uk/foodfarm/farmanimal/diseases/vetsurveillance/profiles/documents/sp-loupingill.pdf, url:http\://www.ncbi.nlm.nih.gov/pubmed/15606630]	"Louping ill" EXACT [ICD9CM_2006:063.1]
DOID:10254	strawberry gallbladder		"Cholesterolosis of gallbladder (disorder)" EXACT [SNOMEDCT_2005_07_31:61565001]
DOID:10255	conjunctival degenerations and deposits		"Conjunctival degenerations and deposits (disorder)" EXACT [SNOMEDCT_2005_07_31:193885005]
DOID:10256	vitamin A deficiency with conjunctival xerosis		"vitamin A deficiency with conjunctival xerosis (disorder)" EXACT [SNOMEDCT_2005_07_31:27796003]
DOID:10257	vitamin A deficiency		
DOID:10261	discharging ear		
DOID:10263	Mumps virus hepatitis	"A Mumps virus infectious disease that results_in inflammation located_in liver, has_material_basis_in Mumps virus, which is transmitted_by contact with the oronasal secretions of an infected person. The infection causes swelling of parotid gland and has_symptom fever, has_symptom nausea, has_symptom anorexia, and has_symptom dark urine." [url:url\:http\://www.ncbi.nlm.nih.gov/pubmed/13361586]	"Mumps hepatitis (disorder)" EXACT [SNOMEDCT_2005_07_31:89231008]
DOID:10264	mumps	"A viral infectious disease that results_in inflammation located_in salivary gland, has_material_basis_in Mumps virus, which is transmitted_by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted_by contaminated fomites. The infection has_symptom fever, has_symptom headache, has_symptom muscle aches, has_symptom tiredness, has_symptom loss of appetite, has_symptom swollen and tender salivary glands under the ears or jaw on one or both sides of the face." [url:http\://www.cdc.gov/mumps/about/downloads/mumps-factsheet.pdf]	
DOID:10265	hairy cell leukemia of spleen		"Leukemic reticuloendotheliosis of spleen (disorder)" EXACT [SNOMEDCT_2005_07_31:188651007]
DOID:10266	subendocardial infarction acute myocardial infarction		
DOID:10272	left bundle branch hemiblock		"Left bundle branch hemiblock NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:195045000]
DOID:10273	heart conduction disease	"A cardiovascular system disease that involves the heart's electrical conduction system." [url:http\://en.wikipedia.org/wiki/Conduction_system_of_the_heart]	"heart rhythm disease" EXACT []
DOID:10274	schizo-affective type schizophrenia in remission		
DOID:10277	Pseudomonas intestinal infectious disease	"A Pseudomonas infectious disease that involves infection of the intestine caused by the bacterial genus Pseudomonas, which can result in diarrhea, necrotizing enterocolitis, typhlitis and rectal abscess." [url:http\://emedicine.medscape.com/article/970904-overview]	"intestinal infectious disease due to pseudomonas" EXACT []
DOID:10278	Vasa previa complicating labor and delivery		"Vasa previa complicating labor and delivery, unspecified as to episode of care" EXACT [ICD9CM_2006:663.50]
DOID:10279	Vasa previa		"Vasa previa unspecified (disorder)" EXACT [SNOMEDCT_2005_07_31:199894008]
DOID:10280	Vasa previa complicating labor and delivery, delivered		
DOID:10283	prostate cancer	"A male reproductive organ cancer that is located_in the prostate." [url:http\://www.cancer.gov/dictionary?CdrID=445079]	"tumor of the prostate" EXACT [NCI2004_11_17:C3343]
DOID:10286	prostate carcinoma	"A prostate cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells." [url:http\://en.wikipedia.org/wiki/Carcinoma]	"carcinoma of prostate (disorder)" EXACT [SNOMEDCT_2005_07_31:254900004]
DOID:10287	prostate squamous cell carcinoma		"squamous cell carcinoma of the prostate" EXACT [NCI2004_11_17:C5536]
DOID:10288	metastasis to prostate		"secondary malignant neoplasm of prostate (disorder)" EXACT [SNOMEDCT_2005_07_31:94503003]
DOID:10289	prostate malignant phyllodes tumor		"malignant Phyllodes neoplasm of the prostate" EXACT [NCI2004_11_17:C5531]
DOID:1029	familial periodic paralysis		
DOID:10290	prostate lymphoma		"Lymphoma of the prostate" EXACT [NCI2004_11_17:C5533]
DOID:10293	monocular esotropia		
DOID:10294	intermittent monocular esotropia		"Monocular intermittent esotropia (disorder)" EXACT [SNOMEDCT_2005_07_31:31447006]
DOID:10295	monocular esotropia with A pattern		"Monocular esotropia with A pattern (disorder)" EXACT [SNOMEDCT_2005_07_31:58409000]
DOID:10296	monocular esotropia with V pattern		"Monocular esotropia with V pattern (disorder)" EXACT [SNOMEDCT_2005_07_31:65215002]
DOID:10300	Raynaud disease		"Raynaud's syndrome NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:195297003]
DOID:10301	parotitis	"A parotid disease characterized by the inflammation of one or both parotid glands." [url:http\://en.wikipedia.org/wiki/Parotitis]	
DOID:10302	parotid disease		
DOID:10303	sialadenitis		"Sialoadenitis" EXACT [SNOMEDCT_2005_07_31:266494007]
DOID:10304	Mumps virus infectious disease	"A viral infectious disease that results_in infection in humans, has_material_basis_in Mumps virus, which is transmitted_by contact with the oronasal secretions of an infected person." [url:http\://www.expasy.org/viralzone/all_by_species/88.html]	"Rubulavirus infectious disease" EXACT []
DOID:10305	Mumps virus orchitis	"A Mumps virus infectious disease that results_in inflammation located_in testis, has_material_basis_in Mumps virus, which is transmitted_by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted_by contaminated fomites. The infection has_symptom groin pain, has_symptom discharge from penis, has_symptom scrotal swelling, and has_symptom blood in the semen." [url:http\://www.nlm.nih.gov/medlineplus/ency/article/001280.htm]	"Mumps orchitis (disorder)" EXACT [SNOMEDCT_2005_07_31:78580004]
DOID:10307	Mumps virus polyneuritis	"A Mumps virus infectious disease that results_in inflammation located_in peripheral nerves, has_material_basis_in Mumps virus, which is transmitted_by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted_by contaminated fomites. The infection has_symptom pins-and-needles sensation, has_symptom weakness, and has_symptom numbness." [url:http\://www.merckmanuals.com/home/sec06/ch095/ch095h.html, url:http\://www.merckmanuals.com/professional/sec14/ch193/ch193d.html]	"Polyneuropathy in mumps (disorder)" EXACT [SNOMEDCT_2005_07_31:193192002]
DOID:10309	Mumps virus meningitis	"A Mumps virus infectious disease that results_in inflammation located_in meninges, has_material_basis_in Mumps virus, which is transmitted_by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted_by contaminated fomites. The infection has_symptom severe headache, and has_symptom neck stiffness." [url:http\://www.cyh.com/HealthTopics/HealthTopicDetails.aspx?p=114&np=303&id=1784]	"Mumps meningitis (disorder)" EXACT [SNOMEDCT_2005_07_31:44201003]
DOID:10310	viral meningitis		
DOID:10311	Mumps virus encephalitis	"A Mumps virus infectious disease that results_in inflammation located_in brain, has_material_basis_in Mumps virus, which is transmitted_by contact with the oronasal secretions of an infected person. The infection has_symptom convulsions, has_symptom drowsiness, has_symptom rigidity of limbs, and has_symptom slurred speech." [url:http\://www.ncbi.nlm.nih.gov/sites/entrez/5046780]	"Mumps encephalitis (disorder)" EXACT [SNOMEDCT_2005_07_31:31646008]
DOID:10312	Mumps virus pancreatitis	"A Mumps virus infectious disease that results_in inflammation located_in pancreas, has_material_basis_in Mumps virus, which is transmitted_by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted_by contaminated fomites. The infection has_symptom abdominal pain, has_symptom chills, has_symptom fever, and has_symptom persistent vomiting." [url:http\://emedicine.medscape.com/article/966678-overview]	"Mumps pancreatitis (disorder)" EXACT [SNOMEDCT_2005_07_31:10665004]
DOID:10314	endocarditis	"A endocardium disease characterized by inflammation of the endocardium of the heart chambers and valves." [url:http\://wn.wikipedia.org/wiki/Endocarditis, url:http\://www.nhlbi.nih.gov/health/health-topics/topics/endo/]	
DOID:10316	pneumoconiosis	"An interstitial lung disease that is caused by the inhalation of dust." [url:http\://en.wikipedia.org/wiki/Pneumoconiosis]	
DOID:10319	mixed mineral dust pneumoconiosis		
DOID:10320	asbestosis	"A pneumoconiosis caused by inhalation and retention of asbestos fibers." [url:http\://en.wikipedia.org/wiki/Asbestosis]	
DOID:10321	baritosis		
DOID:10322	berylliosis	"A pneumoconiosis that involves allergic response located_in lungs caused by inhalation of beryllium compounds." [sn:IEDB, url:http\://en.wikipedia.org/wiki/Berylliosis]	"beryllium poisoning" EXACT [CSP2005:1858-2321]
DOID:10323	byssinosis		"Stripper's asthma" EXACT [SNOMEDCT_2005_07_31:13151001]
DOID:10324	anthracosilicosis		
DOID:10325	silicosis	"A pneumoconiosis that is an inflammation and scarring of the uper lobes of the lungs causing nodular lesions resulting from inhalation of silica, quartz or slate particles." [ls:IEDB, url:http\://en.wikipedia.org/wiki/Silicosis]	"silicotuberculosis" EXACT []
DOID:10326	Caplan's syndrome	"A pneumoconiosis that results_in humans that also have rheumatoid arthritis." [url:http\://en.wikipedia.org/wiki/Caplan%27s_syndrome, url:http\://www.nlm.nih.gov/medlineplus/ency/article/000137.htm]	"Rheumatoid pneumoconiosis" EXACT [SNOMEDCT_2005_07_31:111280008]
DOID:10327	anthracosis		"Melanoedema" EXACT [SNOMEDCT_2005_07_31:29422001]
DOID:10328	siderosis		"pulmonary siderosis" EXACT [SNOMEDCT_2005_07_31:62371005]
DOID:10329	pneumoconiosis due to talc		"Talc Pneumoconiosis" EXACT [NCI2004_11_17:C27026]
DOID:10330	slate pneumoconiosis		"Schistosis" EXACT [SNOMEDCT_2005_07_31:1259003]
DOID:10331	kaolin pneumoconiosis		"Kaolinosis" EXACT [SNOMEDCT_2005_07_31:36696005]
DOID:10332	disorder of optic chiasm due to vascular disorder		"disorder of optic chiasm associated with vascular disorder" EXACT [ICD9CM_2006:377.53]
DOID:10334	craniofacial abnormality		"Skull or face bone anomaly NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:268269002]
DOID:10337	glaucomatous atrophy of optic disc		"Glaucomatous atrophy [cupping] of optic disc" EXACT [ICD9CM_2006:377.14]
DOID:10338	subchronic schizophrenia		"Unspecified schizophrenia, subchronic state" EXACT [ICD9CM_2006:295.91]
DOID:10339	schizophrenia simplex		"simple type schizophrenia, unspecified state" EXACT [ICD9CM_2006:295.00]
DOID:10340	residual subchronic schizophrenia		"subchronic residual schizophrenia (disorder)" EXACT [SNOMEDCT_2005_07_31:76566000]
DOID:10341	chronic meningitis		"chronic meningitis (disorder)" EXACT [SNOMEDCT_2005_07_31:21664006]
DOID:10342	subchronic latent schizophrenia		"subchronic latent schizophrenia (disorder)" EXACT [SNOMEDCT_2005_07_31:191561004]
DOID:10343	latent schizophrenia		"Unspecified latent schizophrenia (disorder)" EXACT [SNOMEDCT_2005_07_31:191560003]
DOID:10348	blepharophimosis		
DOID:10349	solitary cyst of breast		"Solitary Cyst of the breast" EXACT [NCI2004_11_17:C3378]
DOID:1035	natural killer cell leukemia		"large granular Lymphocyte Leukemia, NK-cell type" EXACT [NCI2004_11_17:C8647]
DOID:10350	breast cyst		"Cyst of the breast" EXACT [NCI2004_11_17:C5315]
DOID:10351	mammary duct ectasia		"Mammary duct ectasia [Ambiguous]" EXACT [SNOMEDCT_2005_07_31:198093007]
DOID:10352	breast fibroadenosis		"Fibroadenosis of breast NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:198092002]
DOID:10353	fibrosclerosis of breast		"Fibrosis of the breast" EXACT [NCI2004_11_17:C3660]
DOID:10354	breast fibrocystic disease		"Fibrocystic disease of breast (disorder)" EXACT [SNOMEDCT_2005_07_31:27431007]
DOID:1036	chronic leukemia	"A leukemia that develops slowly." [url:http\://www.nlm.nih.gov/medlineplus/leukemiaadultchronic.html]	"CML" RELATED []
DOID:10361	eosinophilic meningitis		"Eosinophilic meningitis (disorder)" EXACT [SNOMEDCT_2005_07_31:25671008]
DOID:10366	epididymis cancer		"malignant tumor of epididymis (disorder)" EXACT [SNOMEDCT_2005_07_31:363452003]
DOID:10367	metastatic tumor to the epididymis		"secondary malignant neoplasm of epididymis (disorder)" EXACT [SNOMEDCT_2005_07_31:94283001]
DOID:10368	epididymis adenocarcinoma	"An epididymis cancer that derives_from epithelial cells of glandular origin." [url:http\://en.wikipedia.org/wiki/Adenocarcinoma]	"adenocarcinoma of the epididymis" RELATED []
DOID:1037	lymphoblastic leukemia	"A leukemia that has_material_basis_in lymphoblasts (immature white blood cells)." [url:http\://www.cancer.gov/dictionary?CdrID=616067]	
DOID:10371	yaws	"A primary bacterial infectious disease that results_in infection located_in skin, located_in joint or located_in bone, has_material_basis_in Treponema pallidum subsp pertenue, which is transmitted_by direct skin contact with an infected person. The infection has_symptom skin lesions." [url:http\://en.wikipedia.org/wiki/Yaws, url:http\://www.who.int/mediacentre/factsheets/fs316/en/]	"thymosis" EXACT []
DOID:10375	suppression amblyopia		"Strabismic amblyopia" EXACT [ICD9CM_2006:368.01]
DOID:10376	amblyopia		
DOID:10377	ametropic amblyopia		"Refractive amblyopia" EXACT [ICD9CM_2006:368.03]
DOID:10378	disuse amblyopia		"Deprivation amblyopia" EXACT [ICD9CM_2006:368.02]
DOID:1038	mature T-cell neoplasm		
DOID:10380	precipitate labor		"Precipitate labor, with delivery" EXACT []
DOID:10381	staphylococcal meningitis		"Staphylococcal meningitis (disorder)" EXACT [SNOMEDCT_2005_07_31:12166008]
DOID:10383	amyotrophic neuralgia		"neuralgic amyotrophy (disorder)" EXACT [SNOMEDCT_2005_07_31:26609002]
DOID:10384	papilledema associated with decreased ocular pressure		"Papilledema associated with decreased ocular pressure (disorder)" EXACT [SNOMEDCT_2005_07_31:79155000]
DOID:1039	prolymphocytic leukemia		
DOID:10393	secondary hypertrophic osteoarthropathy		"Marie Bamberger disease" EXACT [CSP2005:2715-1220]
DOID:10398	pneumonic plague	"A plague that results_in infection located_in lung, which results from direct inhalation of the bacillus and has_symptom fever, has_symptom chills, has_symptom cough and has_symptom difficulty breathing." [url:http\://emedicine.medscape.com/article/829233-overview#a0104, url:http\://www.cdc.gov/ncidod/dvbid/plague/facts.htm, url:http\://www.cdc.gov/ncidod/dvbid/plague/facts.htm#content_area]	"secondary pneumonic plague" EXACT []
