#Ensemble_Gene_Id	Uniprot_id	String_id
7195	AT1G50310	STP9_ARATH	3702.AT1G50310.1
7196	None	ILVD_ARATH	3702.AT3G23940.1
7197	AT1G50220	Y1022_ARATH	3702.AT1G50220.1
7198	None	ESFLA_ARATH	3702.AT5G61605.1
7199	AT4G03240	FRDA_ARATH	3702.AT4G03240.1
7200	None	KAD6C_ARATH	3702.AT2G39270.1
7201	AT5G07580	EF106_ARATH	3702.AT5G07580.1
7202	AT3G23970	FB183_ARATH	3702.AT3G23970.1
7203	AT5G51250	FK123_ARATH	3702.AT5G51250.1
7204	AT3G10910	ATL72_ARATH	3702.AT3G10910.1
7205	AT3G50090	SDN4_ARATH	3702.AT3G50090.1
7206	AT5G03740	HDT3_ARATH	3702.AT5G03740.1
7207	AT5G56420	FDL38_ARATH	3702.AT5G56420.1
7208	AT1G80120	LOR5_ARATH	3702.AT1G80120.1
7209	AT2G01930	BPC1_ARATH	3702.AT2G01930.1
7210	None	PEL2_ARATH	3702.AT3G58390.1
7211	AT5G05630	RMV1_ARATH	3702.AT5G05630.1
7212	AT1G09390	GDL2_ARATH	3702.AT1G09390.1
7213	AT3G26744	ICE1_ARATH	3702.AT3G26744.1
7214	None	PGML1_ARATH	3702.AT5G64460.1
7215	None	R18AL_ARATH	3702.AT1G29970.2
7216	AT3G49950	SCL32_ARATH	3702.AT3G49950.1
7217	AT1G77840	IF5Z_ARATH	3702.AT1G77840.1
7218	AT1G70510	KNAT2_ARATH	3702.AT1G70510.1
7219	AT5G39620	RABG1_ARATH	3702.AT5G39620.1
7220	AT3G51590	NLTPC_ARATH	3702.AT3G51590.1
7221	AT2G31030	ORP1B_ARATH	3702.AT2G31030.1
7222	AT1G20950	PFPA1_ARATH	3702.AT1G20950.1
7223	AT4G29180	Y4291_ARATH	3702.AT4G29180.2
7224	AT5G44950	FDL34_ARATH	3702.AT5G44950.1
7225	AT5G57090	PIN2_ARATH	3702.AT5G57090.1
7226	AT5G10340	FB255_ARATH	3702.AT5G10340.1
7227	AT1G13750	PPA1_ARATH	3702.AT1G13750.1
7228	AT3G53370	S1FA1_ARATH	3702.AT3G53370.1
7229	AT4G01010	CNG13_ARATH	3702.AT4G01010.1
7230	AT5G05070	ZDH21_ARATH	3702.AT5G05070.1
7231	AT2G03750	SOT11_ARATH	3702.AT2G03750.1
7232	AT5G59870	H2A7_ARATH	3702.AT5G59870.1
7233	AT5G17600	ATL52_ARATH	3702.AT5G17600.1
7234	AT2G38100	PTR29_ARATH	3702.AT2G38100.1
7235	AT1G05670	PPR12_ARATH	3702.AT1G05670.1
7236	ATCG00540	CYF_ARATH	3702.ATCG00540.1
7237	AT1G22985	ERF69_ARATH	3702.AT1G22985.1
7238	AT1G24062	DEF68_ARATH	3702.AT1G24062.1
7239	AT5G47930	RS273_ARATH	3702.AT5G47930.1
7240	AT5G56180	ARP8_ARATH	3702.AT5G56180.1
7241	AT4G34100	SUD1_ARATH	3702.AT4G34100.1
7242	AT1G11980	RUB3_ARATH	3702.AT1G11980.1
7243	AT4G36430	PER49_ARATH	3702.AT4G36430.1
7244	AT5G05340	PER52_ARATH	3702.AT5G05340.1
7245	AT1G12550	HPR3_ARATH	3702.AT1G12550.1
7246	AT4G36390	CK5P1_ARATH	3702.AT4G36390.1
7247	AT3G53700	PP281_ARATH	3702.AT3G53700.1
7248	AT3G05200	ATL6_ARATH	3702.AT3G05200.1
7249	AT1G22070	TGA3_ARATH	3702.AT1G22070.1
7250	AT4G28420	TAT1_ARATH	3702.AT4G28420.2
7251	AT3G51180	C3H45_ARATH	3702.AT3G51180.1
7252	AT4G22750	ZDH18_ARATH	3702.AT4G22753.2
7253	AT2G42300	BH048_ARATH	3702.AT2G42300.1
7254	AT1G09640	EF1G1_ARATH	3702.AT1G09640.1
7255	AT1G48760	AP3D_ARATH	3702.AT1G48760.1
7256	AT3G62260	P2C49_ARATH	3702.AT3G62260.2
7257	AT1G33170	PMTI_ARATH	3702.AT1G33170.1
7258	AT4G16740	TPS03_ARATH	3702.AT4G16740.1
7259	AT1G03980	PCS2_ARATH	3702.AT1G03980.1
7260	AT5G56230	PR1G2_ARATH	3702.AT5G56230.1
7261	AT2G35770	SCP28_ARATH	3702.AT2G35770.1
7262	AT3G46590	TRP2_ARATH	3702.AT3G46590.2
7263	AT3G24508	DF257_ARATH	3702.AT3G24508.1
7264	AT5G03290	IDH5_ARATH	3702.AT5G03290.1
7265	AT3G54700	PHT17_ARATH	3702.AT3G54700.1
7266	AT1G51710	UBP6_ARATH	3702.AT1G51710.1
7267	AT1G63370	GSXL5_ARATH	3702.AT1G63370.1
7268	AT1G46480	WOX4_ARATH	3702.AT1G46480.1
7269	None	GRI_ARATH	3702.AT1G53130.1
7270	AT5G61560	PUB51_ARATH	3702.AT5G61560.1
7271	AT2G20180	PIF1_ARATH	3702.AT2G20180.2
7272	AT3G60250	CSK2D_ARATH	3702.AT3G60250.1
7273	AT5G40770	PHB3_ARATH	3702.AT5G40770.1
7274	None	JAL21_ARATH	3702.AT2G33070.3
7275	AT3G22300	RT10_ARATH	3702.AT3G22300.1
7276	None	PRP38_ARATH	3702.AT2G40650.1
7277	AT5G47630	ACPM3_ARATH	3702.AT5G47630.1
7278	AT5G17690	LHP1_ARATH	3702.AT5G17690.1
7279	AT1G09220	PPR24_ARATH	3702.AT1G09220.1
7280	AT3G18980	FB162_ARATH	3702.AT3G18980.1
7281	AT5G22570	WRK38_ARATH	3702.AT5G22570.1
7282	AT2G40920	FBL37_ARATH	3702.AT2G40920.1
7283	AT3G21510	AHP1_ARATH	3702.AT3G21510.1
7284	AT5G02380	MT2B_ARATH	3702.AT5G02380.1
7285	None	BOLA4_ARATH	3702.AT5G17560.1
7286	AT3G57100	U496O_ARATH	3702.AT3G57100.1
7287	AT2G20280	C3H21_ARATH	3702.AT2G20280.1
7288	AT1G36000	LBD5_ARATH	3702.AT1G36000.1
7289	AT1G11300	Y1135_ARATH	3702.AT1G11300.1
7290	AT1G59675	FB66_ARATH	3702.AT1G59675.1
7291	AT2G46070	MPK12_ARATH	3702.AT2G46070.1
7292	AT1G01030	NGA3_ARATH	3702.AT1G01030.1
7293	AT1G66380	MY114_ARATH	3702.AT1G66380.1
7294	AT2G18480	PLT3_ARATH	3702.AT2G18480.1
7295	AT1G76430	PHT19_ARATH	3702.AT1G76430.1
7296	AT1G05260	PER3_ARATH	3702.AT1G05260.1
7297	AT3G48870	CLPC2_ARATH	3702.AT3G48870.1
7298	AT3G21820	ATXR2_ARATH	3702.AT3G21820.1
7299	None	CAN1_ARATH	3702.AT3G56170.1
7300	AT2G33340	PR19B_ARATH	3702.AT2G33340.1
7301	AT5G23260	TT16_ARATH	3702.AT5G23260.2
7302	None	MCC22_ARATH	3702.AT3G58280.1
7303	AT1G78590	NADHK_ARATH	3702.AT1G78590.1
7304	None	BCA4_ARATH	3702.AT1G70410.2
7305	AT4G00690	ULP1B_ARATH	3702.AT4G00690.1
7306	AT3G49240	PP273_ARATH	3702.AT3G49240.1
7307	AT4G31700	RS61_ARATH	3702.AT4G31700.1
7308	AT1G52340	ABA2_ARATH	3702.AT1G52340.1
7309	AT1G65390	P2A05_ARATH	3702.AT1G65390.1
7310	AT3G21990	CRR29_ARATH	3702.AT3G21990.1
7311	AT3G21990	CRR29_ARATH	3702.AT4G20620.1
7312	AT3G21990	CRR29_ARATH	3702.AT4G20610.1
7313	AT3G21990	CRR29_ARATH	3702.AT4G20600.1
7314	AT3G21990	CRR29_ARATH	3702.AT4G20590.1
7315	AT3G21990	CRR29_ARATH	3702.AT4G20580.1
7316	AT3G21990	CRR29_ARATH	3702.AT4G20570.1
7317	AT3G21990	CRR29_ARATH	3702.AT4G20560.1
7318	AT3G21990	CRR29_ARATH	3702.AT4G20550.1
7319	AT1G10370	GSTUH_ARATH	3702.AT1G10370.1
7320	AT3G19760	RH2_ARATH	3702.AT3G19760.1
7321	AT1G72210	BH096_ARATH	3702.AT1G72210.1
7322	AT3G59750	LRK58_ARATH	3702.AT3G59750.1
7323	AT3G57300	INO80_ARATH	3702.AT3G57300.2
7324	None	TCPZB_ARATH	3702.AT5G16070.1
7325	None	MCC01_ARATH	3702.AT1G31390.1
7326	AT5G23530	CXE18_ARATH	3702.AT5G23530.1
7327	AT2G22630	AGL17_ARATH	3702.AT2G22630.1
7328	AT5G54067	Y5406_ARATH	3702.AT5G54067.1
7329	AT5G49240	APRR4_ARATH	3702.AT5G49240.1
7330	AT3G29670	PMAT2_ARATH	3702.AT3G29670.1
7331	AT1G65970	PRX2C_ARATH	3702.AT1G65970.1
7332	AT5G60020	LAC17_ARATH	3702.AT5G60020.1
7333	AT2G27940	ATL57_ARATH	3702.AT2G27940.1
7334	ATCG00820	RR19_ARATH	3702.ATCG00820.1
7335	AT1G46264	HSFB4_ARATH	3702.AT1G46264.1
7336	None	THOC6_ARATH	3702.AT2G19430.1
7337	None	HR3_ARATH	3702.AT3G50470.1
7338	None	CALM1_ARATH	3702.AT3G43810.1
7339	None	CALM1_ARATH	3702.AT5G21274.1
7340	None	CALM1_ARATH	3702.AT3G56800.1
7341	AT5G40890	CLCA_ARATH	3702.AT5G40890.1
7342	AT3G53000	P2A15_ARATH	3702.AT3G53000.1
7343	AT5G57360	ADO1_ARATH	3702.AT5G57360.2
7344	AT3G50220	IRX15_ARATH	3702.AT3G50220.1
7345	AT4G05210	LPXD1_ARATH	3702.AT4G05210.1
7346	AT3G52840	BGAL2_ARATH	3702.AT3G52840.1
7347	None	MIPEP_ARATH	3702.AT5G51540.1
7348	AT1G28650	GDL11_ARATH	3702.AT1G28650.1
7349	None	M2K8_ARATH	3702.AT3G06230.1
7350	AT4G08870	ARGI2_ARATH	3702.AT4G08870.1
7351	AT4G09570	CDPK4_ARATH	3702.AT4G09570.1
7352	AT4G04695	CDPKV_ARATH	3702.AT4G04695.1
7353	AT4G30420	WTR37_ARATH	3702.AT4G30420.1
7354	AT1G03600	PB27A_ARATH	3702.AT1G03600.1
7355	AT2G34660	AB2C_ARATH	3702.AT2G34660.1
7356	AT1G21750	PDI11_ARATH	3702.AT1G21750.1
7357	AT5G58784	DDPS5_ARATH	3702.AT5G58784.1
7358	AT5G24330	ATXR6_ARATH	3702.AT5G24330.1
7359	AT1G70895	CLE17_ARATH	3702.AT1G70895.1
7360	AT1G15210	AB35G_ARATH	3702.AT1G15210.1
7361	AT1G03860	PHB2_ARATH	3702.AT1G03860.1
7362	AT3G44090	FBL51_ARATH	3702.AT3G44090.1
7363	AT4G03100	RGAP2_ARATH	3702.AT4G03100.1
7364	AT1G71210	PP113_ARATH	3702.AT1G71210.1
7365	AT3G50360	CML20_ARATH	3702.AT3G50360.1
7366	AT3G11050	FRI2_ARATH	3702.AT3G11050.1
7367	None	ACDH_ARATH	3702.AT4G39670.1
7368	None	RVE7_ARATH	3702.AT1G18330.2
7369	AT2G05117	DF243_ARATH	3702.AT2G05117.1
7370	AT3G52630	RFA3A_ARATH	3702.AT3G52630.1
7371	AT4G35550	WOX13_ARATH	3702.AT4G35550.1
7372	AT3G48250	PP269_ARATH	3702.AT3G48250.1
7373	AT2G30390	HEMH2_ARATH	3702.AT2G30390.2
7374	AT3G27850	RK123_ARATH	3702.AT3G27850.1
7375	None	EDR2_ARATH	3702.AT4G19040.2
7376	AT1G73190	TIP31_ARATH	3702.AT1G73190.1
7377	AT5G41500	FB277_ARATH	3702.AT5G41500.1
7378	AT3G08810	FBK52_ARATH	3702.AT3G08810.1
7379	AT1G30780	FB314_ARATH	3702.AT1G30780.1
7380	ATMG01260	M1260_ARATH	3702.ATMG01260.1
7381	AT4G02640	BZP10_ARATH	3702.AT4G02640.2
7382	AT1G15710	TYRA2_ARATH	3702.AT1G15710.1
7383	AT1G30870	PER7_ARATH	3702.AT1G30870.1
7384	None	SMC5_ARATH	3702.AT5G15920.1
7385	None	CR26L_ARATH	3702.AT3G23840.1
7386	ATMG01190	ATPAM_ARATH	3702.ATMG01190.1
7387	AT5G57140	PPA28_ARATH	3702.AT5G57140.1
7388	AT2G23060	HLS1L_ARATH	3702.AT2G23060.1
7389	AT4G39180	SFH2_ARATH	3702.AT4G39180.1
7390	AT3G14550	GGPP8_ARATH	3702.AT3G14510.1
7391	AT2G41790	PXM16_ARATH	3702.AT2G41790.1
7392	AT1G43800	STAD6_ARATH	3702.AT1G43800.1
7393	AT1G65580	IP5P4_ARATH	3702.AT1G65580.1
7394	AT4G08875	DF209_ARATH	3702.AT4G08875.1
7395	AT5G01610	Y5161_ARATH	3702.AT5G01610.1
7396	AT3G62540	PP294_ARATH	3702.AT3G62540.1
7397	AT1G30670	BH052_ARATH	3702.AT1G30670.1
7398	AT2G37000	TCP11_ARATH	3702.AT2G37000.1
7399	AT2G22807	DF190_ARATH	3702.AT2G22807.1
7400	AT2G31083	CLE5_ARATH	3702.AT2G31083.1
7401	AT5G26805	Y5680_ARATH	3702.AT5G26805.1
7402	AT5G26742	RH3_ARATH	3702.AT5G26742.2
7403	AT2G37700	CERL2_ARATH	3702.AT2G37700.1
7404	None	TCPD_ARATH	3702.AT3G18190.1
7405	AT4G00170	VAP13_ARATH	3702.AT4G00170.1
7406	AT1G05200	GLR34_ARATH	3702.AT1G05200.1
7407	AT4G17750	HFA1A_ARATH	3702.AT4G17750.1
7408	ATMG00370	M370_ARATH	3702.ATMG00370.1
7409	AT2G01850	XTH27_ARATH	3702.AT2G01850.1
7410	AT3G53170	PP279_ARATH	3702.AT3G53170.1
7411	AT5G65050	AGL31_ARATH	3702.AT5G65050.3
7412	AT3G23620	RPF2_ARATH	3702.AT3G23620.1
7413	AT4G21705	PP334_ARATH	3702.AT4G21705.1
7414	AT1G02170	MCA1_ARATH	3702.AT1G02170.1
7415	AT2G45695	URM11_ARATH	3702.AT2G45695.1
7416	AT2G46520	XPO2_ARATH	3702.AT2G46520.1
7417	AT3G08620	QKIL4_ARATH	3702.AT3G08620.1
7418	AT1G78360	GSTUL_ARATH	3702.AT1G78360.1
7419	None	JAL19_ARATH	3702.AT1G73040.1
7420	AT5G62920	ARR6_ARATH	3702.AT5G62920.1
7421	AT1G23200	PME6_ARATH	3702.AT1G23200.1
7422	AT5G10920	ARLY_ARATH	3702.AT5G10920.1
7423	AT4G04090	Y4409_ARATH	3702.AT4G04090.1
7424	AT5G60320	LK111_ARATH	3702.AT5G60320.1
7425	AT4G21230	CRK27_ARATH	3702.AT4G21230.1
7426	AT2G36610	ATB22_ARATH	3702.AT2G36610.1
7427	AT2G23410	DDPS1_ARATH	3702.AT2G23410.1
7428	AT2G26830	EKI_ARATH	3702.AT2G26830.1
7429	AT2G25305	DEF67_ARATH	3702.AT2G25305.1
7430	AT4G05320	UBQ10_ARATH	3702.AT4G05320.2
7431	AT4G05320	UBQ10_ARATH	3702.AT5G20620.1
7432	AT4G05320	UBQ10_ARATH	3702.AT5G20620.1
7433	AT4G05320	UBQ10_ARATH	3702.AT4G02890.3
7434	AT4G05320	UBQ10_ARATH	3702.AT4G02890.3
7435	AT4G05320	UBQ10_ARATH	3702.AT5G03240.1
7436	AT4G05320	UBQ10_ARATH	3702.AT5G03240.1
7437	AT4G05320	UBQ10_ARATH	3702.AT5G03240.1
7438	AT4G05320	UBQ10_ARATH	3702.AT4G05050.1
7439	AT4G05320	UBQ10_ARATH	3702.AT4G05050.1
7440	AT4G05320	UBQ10_ARATH	3702.AT4G05050.1
7441	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7442	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7443	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7444	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7445	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7446	AT4G05320	UBQ10_ARATH	3702.AT3G52590.1
7447	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7448	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7449	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7450	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7451	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7452	AT4G05320	UBQ10_ARATH	3702.AT2G36170.1
7453	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7454	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7455	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7456	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7457	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7458	AT4G05320	UBQ10_ARATH	3702.AT2G47110.1
7459	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7460	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7461	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7462	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7463	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7464	AT4G05320	UBQ10_ARATH	3702.AT3G62250.1
7465	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7466	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7467	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7468	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7469	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7470	AT4G05320	UBQ10_ARATH	3702.AT1G23410.1
7471	AT3G10200	PMT6_ARATH	3702.AT3G10200.1
7472	AT4G05000	VP282_ARATH	3702.AT4G05000.1
7473	AT1G75920	EXL5_ARATH	3702.AT1G75920.1
7474	AT5G26830	SYTM_ARATH	3702.AT5G26830.1
7475	AT2G44690	RAC9_ARATH	3702.AT2G44690.1
7476	AT2G45920	PUB37_ARATH	3702.AT2G45920.1
7477	AT5G24020	MIND1_ARATH	3702.AT5G24020.1
7478	None	SAD2H_ARATH	3702.AT3G59020.2
7479	AT1G69830	AMY3_ARATH	3702.AT1G69830.1
7480	AT5G17050	U78D2_ARATH	3702.AT5G17050.1
7481	AT1G01220	FKGP_ARATH	3702.AT1G01220.1
7482	AT1G23740	QORL_ARATH	3702.AT1G23740.1
7483	AT2G01810	Y2181_ARATH	3702.AT2G01810.1
7484	AT5G04140	GLTB1_ARATH	3702.AT5G04140.2
7485	AT2G20230	TET18_ARATH	3702.AT2G20230.1
7486	None	R15A1_ARATH	3702.AT5G59850.1
7487	None	R15A1_ARATH	3702.AT1G07770.1
7488	AT1G69640	SBH1_ARATH	3702.AT1G69640.1
7489	AT3G27080	TO203_ARATH	3702.AT3G27080.1
7490	AT2G25000	WRK60_ARATH	3702.AT2G25000.1
7491	AT1G67470	Y1747_ARATH	3702.AT1G67470.1
7492	AT5G34940	HPSE3_ARATH	3702.AT5G34940.2
7493	AT1G16070	TLP8_ARATH	3702.AT1G16070.2
7494	AT5G22290	NAC89_ARATH	3702.AT5G22290.1
7495	AT3G46090	ZAT7_ARATH	3702.AT3G46090.1
7496	AT5G16620	TIC40_ARATH	3702.AT5G16620.1
7497	AT3G14320	ATL61_ARATH	3702.AT3G14320.1
7498	AT1G74460	GDL31_ARATH	3702.AT1G74460.1
7499	AT3G59950	ATG4B_ARATH	3702.AT3G59950.1
7500	AT3G46680	U76E6_ARATH	3702.AT3G46680.1
7501	AT3G10010	DML2_ARATH	3702.AT3G10010.1
7502	AT5G03970	FB251_ARATH	3702.AT5G03970.1
7503	AT5G64810	WRK51_ARATH	3702.AT5G64810.1
7504	AT5G25630	PP397_ARATH	3702.AT5G25630.2
7505	AT3G55330	PPL1_ARATH	3702.AT3G55330.1
7506	None	TAF4_ARATH	3702.AT1G27720.1
7507	AT5G07310	EF115_ARATH	3702.AT5G07310.1
7508	AT1G15580	IAA5_ARATH	3702.AT1G15580.1
7509	AT4G02410	LRK43_ARATH	3702.AT4G02410.1
7510	AT2G46660	C78A6_ARATH	3702.AT2G46660.1
7511	AT4G14103	FBL75_ARATH	3702.AT4G14103.2
7512	AT4G37040	MAP1D_ARATH	3702.AT4G37040.1
7513	AT2G40490	DCUP2_ARATH	3702.AT2G40490.1
7514	AT3G26300	C71BV_ARATH	3702.AT3G26300.1
7515	AT5G59305	CLE46_ARATH	3702.AT5G59305.1
7516	AT2G34370	PP183_ARATH	3702.AT2G34370.1
7517	AT5G47910	RBOHD_ARATH	3702.AT5G47910.1
7518	AT2G21170	TPIC_ARATH	3702.AT2G21170.1
7519	AT2G28290	SYD_ARATH	3702.AT2G28290.1
7520	AT1G61560	MLO6_ARATH	3702.AT1G61560.1
7521	AT3G14380	CSPLE_ARATH	3702.AT3G14380.1
7522	AT5G11590	DREB3_ARATH	3702.AT5G11590.1
7523	AT5G59800	MBD7_ARATH	3702.AT5G59800.1
7524	AT1G12370	PHR_ARATH	3702.AT1G12370.2
7525	AT1G08710	SKI24_ARATH	3702.AT1G08710.2
7526	AT4G05190	ATK5_ARATH	3702.AT4G05190.1
7527	AT4G27460	CBSX5_ARATH	3702.AT4G27460.1
7528	AT1G05530	U75B2_ARATH	3702.AT1G05530.1
7529	AT4G29170	MND1_ARATH	3702.AT4G29170.1
7530	AT5G43745	POLL2_ARATH	3702.AT5G43745.1
7531	None	M1310_ARATH	3702.ATMG01310.1
7532	None	M1310_ARATH	3702.AT2G07691.1
7533	None	AHL25_ARATH	3702.AT4G35390.1
7534	AT1G35440	CCT11_ARATH	3702.AT1G35440.1
7535	AT5G42500	DIR2_ARATH	3702.AT5G42500.1
7536	AT4G10740	FB229_ARATH	3702.AT4G10740.1
7537	AT1G06400	RAA1A_ARATH	3702.AT1G06400.1
7538	AT5G50210	NADA_ARATH	3702.AT5G50210.1
7539	AT1G17520	TRB4_ARATH	3702.AT1G17520.1
7540	AT3G13820	FB142_ARATH	3702.AT3G13820.1
7541	None	ERD2A_ARATH	3702.AT1G29330.1
7542	AT5G53210	SPCH_ARATH	3702.AT5G53210.1
7543	AT2G25240	SPZ10_ARATH	3702.AT2G25240.1
7544	AT2G35280	FB127_ARATH	3702.AT2G35280.1
7545	AT1G15930	RS121_ARATH	3702.AT1G15930.1
7546	AT3G04735	RLF21_ARATH	3702.AT3G04735.1
7547	AT1G50090	BCAT7_ARATH	3702.AT1G50090.1
7548	AT3G52960	PRX2E_ARATH	3702.AT3G52960.1
7549	AT5G66790	WAKLR_ARATH	3702.AT5G66790.1
7550	AT3G18460	PCR4_ARATH	3702.AT3G18460.1
7551	AT2G30970	AAT1_ARATH	3702.AT2G30970.1
7552	None	RPI3_ARATH	3702.AT3G04790.1
7553	AT1G51150	DEGP6_ARATH	3702.AT1G51150.1
7554	AT1G01060	LHY_ARATH	3702.AT1G01060.1
7555	AT4G33160	FBX13_ARATH	3702.AT4G33160.1
7556	AT3G16710	PP238_ARATH	3702.AT3G16710.1
7557	AT2G45300	AROA_ARATH	3702.AT2G45300.1
7558	None	FIMB4_ARATH	3702.AT2G04750.1
7559	AT1G79440	SSDH_ARATH	3702.AT1G79440.1
7560	AT3G09740	SYP71_ARATH	3702.AT3G09740.1
7561	AT5G47150	YDG1_ARATH	3702.AT5G47150.1
7562	AT4G19038	DF140_ARATH	3702.AT4G19038.1
7563	AT2G36070	TI442_ARATH	3702.AT2G36070.1
7564	AT4G27470	RMA3_ARATH	3702.AT4G27470.1
7565	AT3G06035	UGPI4_ARATH	3702.AT3G06035.1
7566	AT2G39250	SNZ_ARATH	3702.AT2G39250.1
7567	AT2G07560	PMA6_ARATH	3702.AT2G07560.1
7568	AT4G29410	RL282_ARATH	3702.AT4G29410.1
7569	None	NDHU_ARATH	3702.AT5G21430.1
7570	AT4G24000	CSLG2_ARATH	3702.AT4G24000.1
7571	AT4G35280	ZAT3_ARATH	3702.AT4G35280.1
7572	AT4G13310	C71AK_ARATH	3702.AT4G13310.1
7573	AT2G17790	VP35A_ARATH	3702.AT2G17790.1
7574	AT4G14680	APS3_ARATH	3702.AT4G14680.1
7575	AT1G03890	CRU4_ARATH	3702.AT1G03890.1
7576	AT2G38920	BAH1L_ARATH	3702.AT2G38920.1
7577	AT1G15330	PV42A_ARATH	3702.AT1G15330.1
7578	AT2G02360	P2B10_ARATH	3702.AT2G02360.1
7579	AT2G25620	P2C22_ARATH	3702.AT2G25620.1
7580	AT3G51310	VP35C_ARATH	3702.AT3G51310.1
7581	AT1G61550	Y1155_ARATH	3702.AT1G61550.1
7582	AT4G24260	GUN21_ARATH	3702.AT4G24260.1
7583	AT1G08570	TRL11_ARATH	3702.AT1G08570.1
7584	None	NILP1_ARATH	3702.AT2G27450.2
7585	AT2G22070	PP168_ARATH	3702.AT2G22070.1
7586	AT5G64210	AOX2_ARATH	3702.AT5G64210.1
7587	None	AHL29_ARATH	3702.AT1G76500.1
7588	AT3G03400	CML33_ARATH	3702.AT3G03400.1
7589	AT5G52440	TATB_ARATH	3702.AT5G52440.1
7590	None	EML3_ARATH	3702.AT5G13020.1
7591	AT1G16340	KDSA2_ARATH	3702.AT1G16340.4
7592	AT1G61800	GPT2_ARATH	3702.AT1G61800.1
7593	AT2G44840	ERF99_ARATH	3702.AT2G44840.1
7594	AT2G34190	NAT2_ARATH	3702.AT2G34190.1
7595	AT1G31812	ACBP6_ARATH	3702.AT1G31812.1
7596	ATCG00660	RK20_ARATH	3702.ATCG00660.1
7597	None	SC16B_ARATH	3702.AT5G47490.1
7598	AT2G27145	DF146_ARATH	3702.AT2G27145.1
7599	AT5G18390	PP391_ARATH	3702.AT5G18390.1
7600	None	PLP9_ARATH	3702.AT3G63200.1
7601	AT5G54770	THI4_ARATH	3702.AT5G54770.1
7602	AT1G01390	U72B2_ARATH	3702.AT1G01390.1
7603	None	FRL1T_ARATH	3702.AT5G16320.1
7604	AT4G16270	PER40_ARATH	3702.AT4G16270.1
7605	AT5G67060	HEC1_ARATH	3702.AT5G67060.1
7606	AT5G51370	FB289_ARATH	3702.AT5G51370.2
7607	AT2G30860	GSTF9_ARATH	3702.AT2G30860.1
7608	None	RL112_ARATH	3702.AT5G45775.2
7609	None	RL112_ARATH	3702.AT4G18730.1
7610	None	RL112_ARATH	3702.AT3G58700.1
7611	AT5G38500	Y5850_ARATH	3702.AT5G38500.1
7612	None	IDD2_ARATH	3702.AT3G50700.1
7613	AT2G40140	C3H29_ARATH	3702.AT2G40140.1
7614	AT3G33520	ARP6_ARATH	3702.AT3G33520.1
7615	AT5G63800	BGAL6_ARATH	3702.AT5G63800.1
7616	AT5G58180	YKT62_ARATH	3702.AT5G58180.1
7617	AT2G23230	TPS05_ARATH	3702.AT2G23230.1
7618	AT1G20480	4CLL2_ARATH	3702.AT1G20480.1
7619	AT1G80080	TMM_ARATH	3702.AT1G80080.1
7620	AT4G27700	STR14_ARATH	3702.AT4G27700.1
7621	AT5G04720	DRL30_ARATH	3702.AT5G04720.1
7622	None	THO5A_ARATH	3702.AT1G45233.2
7623	ATCG00670	CLPP1_ARATH	3702.ATCG00670.1
7624	AT5G38565	FBD36_ARATH	3702.AT5G38565.1
7625	None	LSM1A_ARATH	3702.AT1G19120.1
7626	AT1G80830	NRAM1_ARATH	3702.AT1G80830.1
7627	AT1G73220	OCT1_ARATH	3702.AT1G73220.1
7628	AT3G48430	REF6_ARATH	3702.AT3G48430.1
7629	AT3G14415	GLO2_ARATH	3702.AT3G14415.2
7630	AT1G27120	B3GTH_ARATH	3702.AT1G27120.1
7631	AT1G80390	IAA15_ARATH	3702.AT1G80390.1
7632	AT4G09730	RH39_ARATH	3702.AT4G09730.1
7633	AT4G20670	CRR42_ARATH	3702.AT4G20670.1
7634	AT4G20670	CRR42_ARATH	3702.AT4G20640.1
7635	AT4G20670	CRR42_ARATH	3702.AT4G20620.1
7636	AT4G20670	CRR42_ARATH	3702.AT4G20610.1
7637	AT4G20670	CRR42_ARATH	3702.AT4G20600.1
7638	AT4G20670	CRR42_ARATH	3702.AT4G20590.1
