#Ensemble_Gene_Id	Uniprot_id	String_id
5428	None	Q566C9_RAT	10116.ENSRNOP00000049730
5429	None	D4A5M1_RAT	10116.ENSRNOP00000047592
5430	None	ASIC4_RAT	10116.ENSRNOP00000027135
5431	None	M0R4S0_RAT	10116.ENSRNOP00000064366
5432	None	D4A3J3_RAT	10116.ENSRNOP00000023236
5433	None	UD18_RAT	10116.ENSRNOP00000065158
5434	ENSRNOG00000004875	CCER1_RAT	10116.ENSRNOP00000006455
5435	None	M0R971_RAT	10116.ENSRNOP00000066033
5436	None	D3ZJH2_RAT	10116.ENSRNOP00000027457
5437	None	MYH6_RAT	10116.ENSRNOP00000023301
5438	None	Q91XM6_RAT	10116.ENSRNOP00000022953
5439	None	Q91XM6_RAT	10116.ENSRNOP00000006163
5440	None	D3ZKC8_RAT	10116.ENSRNOP00000022182
5441	None	D4A3W0_RAT	10116.ENSRNOP00000037659
5442	None	F1LZS0_RAT	10116.ENSRNOP00000041655
5443	None	M0RCV0_RAT	10116.ENSRNOP00000067434
5444	None	F1LSW5_RAT	10116.ENSRNOP00000047468
5445	None	D4AD60_RAT	10116.ENSRNOP00000057200
5446	ENSRNOG00000018351	THAP4_RAT	10116.ENSRNOP00000024794
5447	None	B1AC44_RAT	10116.ENSRNOP00000026251
5448	ENSRNOG00000015696	CK5P1_RAT	10116.ENSRNOP00000021418
5449	None	Q99N88_RAT	10116.ENSRNOP00000012176
5450	ENSRNOG00000019855	FGF23_RAT	10116.ENSRNOP00000026888
5451	None	D4AEJ4_RAT	10116.ENSRNOP00000057140
5452	None	D3ZTI5_RAT	10116.ENSRNOP00000049643
5453	None	B2GV11_RAT	10116.ENSRNOP00000047447
5454	None	D4A9K3_RAT	10116.ENSRNOP00000012510
5455	None	F7EN76_RAT	10116.ENSRNOP00000049057
5456	None	A0A096MK03_RAT	10116.ENSRNOP00000050344
5457	None	A2NB82_RAT	10116.ENSRNOP00000037941
5458	None	G3V9C9_RAT	10116.ENSRNOP00000042684
5459	None	D3ZV48_RAT	10116.ENSRNOP00000051204
5460	None	D4A238_RAT	10116.ENSRNOP00000045711
5461	None	D3ZHP4_RAT	10116.ENSRNOP00000049831
5462	ENSRNOG00000001324	ASMT_RAT	10116.ENSRNOP00000001791
5463	None	NEUR2_RAT	10116.ENSRNOP00000022818
5464	None	F7FF45_RAT	10116.ENSRNOP00000000474
5465	None	D3ZWT6_RAT	10116.ENSRNOP00000020069
5466	None	F1LU55_RAT	10116.ENSRNOP00000062464
5467	None	M0RBZ1_RAT	10116.ENSRNOP00000067093
5468	None	A5HV09_RAT	10116.ENSRNOP00000060727
5469	None	Q6AZ82_RAT	10116.ENSRNOP00000051643
5470	None	Q99PD3_RAT	10116.ENSRNOP00000015742
5471	None	ARP5L_RAT	10116.ENSRNOP00000019405
5472	None	D4ABA3_RAT	10116.ENSRNOP00000052740
5473	None	D4A1W0_RAT	10116.ENSRNOP00000040908
5474	ENSRNOG00000000814	FABP7_RAT	10116.ENSRNOP00000001079
5475	None	Q6TXE8_RAT	10116.ENSRNOP00000041166
5476	None	Q6QI53_RAT	10116.ENSRNOP00000048798
5477	ENSRNOG00000008156	TGS1_RAT	10116.ENSRNOP00000010783
5478	ENSRNOG00000004863	MPPD2_RAT	10116.ENSRNOP00000062716
5479	None	B3LF38_RAT	10116.ENSRNOP00000003455
5480	ENSRNOG00000028188	GSTT2_RAT	10116.ENSRNOP00000033158
5481	None	D3ZF73_RAT	10116.ENSRNOP00000043143
5482	None	Q9QYW2_RAT	10116.ENSRNOP00000016205
5483	ENSRNOG00000045649	ARRD3_RAT	10116.ENSRNOP00000067658
5484	None	P97701_RAT	10116.ENSRNOP00000012924
5485	None	D4AD80_RAT	10116.ENSRNOP00000021228
5486	None	D3ZBG6_RAT	10116.ENSRNOP00000005402
5487	None	CPTP_RAT	10116.ENSRNOP00000034006
5488	None	GP158_RAT	10116.ENSRNOP00000038884
5489	None	M0R632_RAT	10116.ENSRNOP00000066587
5490	None	M0R632_RAT	10116.ENSRNOP00000064869
5491	None	Q5XI49_RAT	10116.ENSRNOP00000056303
5492	None	INVO_RAT	10116.ENSRNOP00000012343
5493	None	MSH2_RAT	10116.ENSRNOP00000021538
5494	None	F1M8E9_RAT	10116.ENSRNOP00000007747
5495	None	B3STU1_RAT	10116.ENSRNOP00000057580
5496	ENSRNOG00000007707	ZN467_RAT	10116.ENSRNOP00000010377
5497	None	D4A9E3_RAT	10116.ENSRNOP00000047078
5498	None	G3V7G4_RAT	10116.ENSRNOP00000014605
5499	ENSRNOG00000011214	RPAB2_RAT	10116.ENSRNOP00000015009
5500	None	CP2CN_RAT	10116.ENSRNOP00000017840
5501	None	Q8CJ16_RAT	10116.ENSRNOP00000011107
5502	None	Q8CJ16_RAT	10116.ENSRNOP00000011107
5503	None	B0BMU2_RAT	10116.ENSRNOP00000023320
5504	None	TRXR2_RAT	10116.ENSRNOP00000002593
5505	None	M0RCB7_RAT	10116.ENSRNOP00000067230
5506	None	M0RCB7_RAT	10116.ENSRNOP00000066906
5507	None	B2RYN4_RAT	10116.ENSRNOP00000058863
5508	None	M0RE08_RAT	10116.ENSRNOP00000067872
5509	ENSRNOG00000020721	NDK6_RAT	10116.ENSRNOP00000028125
5510	None	G3V985_RAT	10116.ENSRNOP00000039202
5511	None	F1M4P1_RAT	10116.ENSRNOP00000045727
5512	ENSRNOG00000033741	AN34A_RAT	10116.ENSRNOP00000053081
5513	ENSRNOG00000010744	NRP1_RAT	10116.ENSRNOP00000014492
5514	None	M0RDF8_RAT	10116.ENSRNOP00000067657
5515	None	Q9WVT5_RAT	10116.ENSRNOP00000026355
5516	None	M0R3Q8_RAT	10116.ENSRNOP00000063979
5517	None	B1WC23_RAT	10116.ENSRNOP00000067352
5518	None	SCF_RAT	10116.ENSRNOP00000008471
5519	None	G3V7M3_RAT	10116.ENSRNOP00000016657
5520	ENSRNOG00000047493	SO1A4_RAT	10116.ENSRNOP00000040237
5521	None	F1LT62_RAT	10116.ENSRNOP00000055272
5522	None	Q2MHD9_RAT	10116.ENSRNOP00000042421
5523	None	D3ZI53_RAT	10116.ENSRNOP00000044950
5524	None	Q6TXI3_RAT	10116.ENSRNOP00000020770
5525	None	Q6TXI3_RAT	10116.ENSRNOP00000020770
5526	None	F1MA83_RAT	10116.ENSRNOP00000062870
5527	None	D4A1H6_RAT	10116.ENSRNOP00000021834
5528	None	F1LZT2_RAT	10116.ENSRNOP00000039101
5529	None	G3V828_RAT	10116.ENSRNOP00000021868
5530	None	M0R9Z4_RAT	10116.ENSRNOP00000066329
5531	None	B0BNA8_RAT	10116.ENSRNOP00000021037
5532	None	HXA4_RAT	10116.ENSRNOP00000002145
5533	ENSRNOG00000015632	TAF1C_RAT	10116.ENSRNOP00000020990
5534	ENSRNOG00000013703	SIAH2_RAT	10116.ENSRNOP00000018488
5535	None	PD2R_RAT	10116.ENSRNOP00000048101
5536	None	D3ZRT2_RAT	10116.ENSRNOP00000063070
5537	None	Q99P98_RAT	10116.ENSRNOP00000052059
5538	None	M0RBW5_RAT	10116.ENSRNOP00000067063
5539	None	Q6PW34_RAT	10116.ENSRNOP00000044341
5540	None	M0R411_RAT	10116.ENSRNOP00000064086
5541	None	H8Y6J1_RAT	10116.ENSRNOP00000065416
5542	ENSRNOG00000016412	FXYD6_RAT	10116.ENSRNOP00000022032
5543	None	F1M5A7_RAT	10116.ENSRNOP00000030080
5544	None	ECHD3_RAT	10116.ENSRNOP00000067768
5545	None	Q99PG3_RAT	10116.ENSRNOP00000014034
5546	None	D3ZV29_RAT	10116.ENSRNOP00000051237
5547	ENSRNOG00000003967	VMP1_RAT	10116.ENSRNOP00000005658
5548	None	CLD16_RAT	10116.ENSRNOP00000044832
5549	ENSRNOG00000014971	MAS_RAT	10116.ENSRNOP00000020100
5550	None	P70591_RAT	10116.ENSRNOP00000049638
5551	None	M0R9M1_RAT	10116.ENSRNOP00000067092
5552	None	M0R9M1_RAT	10116.ENSRNOP00000066196
5553	None	F1M835_RAT	10116.ENSRNOP00000038351
5554	ENSRNOG00000010038	PRS8_RAT	10116.ENSRNOP00000013997
5555	None	M0R4T3_RAT	10116.ENSRNOP00000042306
5556	None	G3V8W2_RAT	10116.ENSRNOP00000028888
5557	None	A4UHZ2_RAT	10116.ENSRNOP00000047954
5558	None	Q2XTB0_RAT	10116.ENSRNOP00000054706
5559	None	Q2XTB0_RAT	10116.ENSRNOP00000030623
5560	None	Q6R2I3_RAT	10116.ENSRNOP00000028547
5561	None	F1LS86_RAT	10116.ENSRNOP00000019862
5562	None	A0A096MJD2_RAT	10116.ENSRNOP00000063329
5563	ENSRNOG00000012477	EF1A2_RAT	10116.ENSRNOP00000016947
5564	None	M0R725_RAT	10116.ENSRNOP00000065242
5565	None	Q71US7_RAT	10116.ENSRNOP00000016883
5566	None	IPO13_RAT	10116.ENSRNOP00000026844
5567	ENSRNOG00000028883	RL37A_RAT	10116.ENSRNOP00000033369
5568	None	D3ZH92_RAT	10116.ENSRNOP00000027240
5569	None	Q52KR9_RAT	10116.ENSRNOP00000052073
5570	None	D3ZFV3_RAT	10116.ENSRNOP00000064419
5571	None	D4A869_RAT	10116.ENSRNOP00000042278
5572	None	F1M9Z8_RAT	10116.ENSRNOP00000048920
5573	None	A0A0B5AGL6_RAT	10116.ENSRNOP00000018328
5574	None	D3ZZR0_RAT	10116.ENSRNOP00000004790
5575	None	D0VED2_RAT	10116.ENSRNOP00000035501
5576	None	M0R7J5_RAT	10116.ENSRNOP00000065424
5577	None	Q9TQA6_RAT	10116.ENSRNOP00000000522
5578	None	B0BN20_RAT	10116.ENSRNOP00000005165
5579	None	D4A4E5_RAT	10116.ENSRNOP00000016494
5580	ENSRNOG00000046548	RHOX5_RAT	10116.ENSRNOP00000064947
5581	ENSRNOG00000001030	T22D1_RAT	10116.ENSRNOP00000055007
5582	None	D4AC84_RAT	10116.ENSRNOP00000033592
5583	None	D4A1C5_RAT	10116.ENSRNOP00000045819
5584	None	D4A412_RAT	10116.ENSRNOP00000011244
5585	None	D4A304_RAT	10116.ENSRNOP00000047029
5586	None	R9PY10_RAT	10116.ENSRNOP00000062857
5587	None	D3ZI62_RAT	10116.ENSRNOP00000018688
5588	None	F1LYU3_RAT	10116.ENSRNOP00000049125
5589	None	F1LYU3_RAT	10116.ENSRNOP00000041697
5590	None	F1LYU3_RAT	10116.ENSRNOP00000066059
5591	None	F1LYU3_RAT	10116.ENSRNOP00000065859
5592	None	F1LYU3_RAT	10116.ENSRNOP00000064713
5593	None	Q5U355_RAT	10116.ENSRNOP00000021711
5594	None	M0R744_RAT	10116.ENSRNOP00000066340
5595	None	M0R744_RAT	10116.ENSRNOP00000065262
5596	None	G3V9Y8_RAT	10116.ENSRNOP00000013107
5597	None	Q8CIT4_RAT	10116.ENSRNOP00000046091
5598	None	F1LVX2_RAT	10116.ENSRNOP00000012131
5599	None	MAOX_RAT	10116.ENSRNOP00000013244
5600	None	ACE_RAT	10116.ENSRNOP00000010627
5601	None	D4A0Z0_RAT	10116.ENSRNOP00000014775
5602	None	F1LN18_RAT	10116.ENSRNOP00000039172
5603	ENSRNOG00000015590	DAAF1_RAT	10116.ENSRNOP00000020917
5604	None	D3ZAX4_RAT	10116.ENSRNOP00000017429
5605	ENSRNOG00000017531	AKC1H_RAT	10116.ENSRNOP00000023739
5606	ENSRNOG00000027888	CMS1_RAT	10116.ENSRNOP00000031451
5607	None	D3ZEY7_RAT	10116.ENSRNOP00000062720
5608	ENSRNOG00000017093	PXDC1_RAT	10116.ENSRNOP00000056888
5609	None	Q4JFL8_RAT	10116.ENSRNOP00000065227
5610	ENSRNOG00000015301	ELP2_RAT	10116.ENSRNOP00000020601
5611	None	Q7TP79_RAT	10116.ENSRNOP00000035377
5612	ENSRNOG00000022289	AIP_RAT	10116.ENSRNOP00000000599
5613	None	Q7TT76_RAT	10116.ENSRNOP00000043372
5614	None	G3V8W1_RAT	10116.ENSRNOP00000028883
5615	None	B2RZ70_RAT	10116.ENSRNOP00000028178
5616	ENSRNOG00000026033	ACTL9_RAT	10116.ENSRNOP00000037574
5617	None	SC11C_RAT	10116.ENSRNOP00000022958
5618	None	M0R8W3_RAT	10116.ENSRNOP00000065918
5619	None	M0R8W3_RAT	10116.ENSRNOP00000004900
5620	None	B2RZ41_RAT	10116.ENSRNOP00000014301
5621	None	M0R573_RAT	10116.ENSRNOP00000066682
5622	None	M0R573_RAT	10116.ENSRNOP00000064531
5623	None	M0R6J3_RAT	10116.ENSRNOP00000065045
5624	None	DHB2_RAT	10116.ENSRNOP00000018795
5625	None	D3ZIE4_RAT	10116.ENSRNOP00000018634
5626	None	G3V765_RAT	10116.ENSRNOP00000012373
5627	ENSRNOG00000000936	STX2_RAT	10116.ENSRNOP00000001242
5628	ENSRNOG00000004757	TM158_RAT	10116.ENSRNOP00000006300
5629	None	F1LRE5_RAT	10116.ENSRNOP00000063374
5630	None	G3V971_RAT	10116.ENSRNOP00000037371
5631	None	D3ZTA4_RAT	10116.ENSRNOP00000059692
5632	None	M0R3V1_RAT	10116.ENSRNOP00000064023
5633	None	Q6AY58_RAT	10116.ENSRNOP00000025813
5634	None	D4A040_RAT	10116.ENSRNOP00000025007
5635	None	Q3KRD7_RAT	10116.ENSRNOP00000050750
5636	None	D4A7J4_RAT	10116.ENSRNOP00000019919
5637	None	KDM3A_RAT	10116.ENSRNOP00000041218
5638	None	M0R8D1_RAT	10116.ENSRNOP00000065727
5639	None	M0R8D1_RAT	10116.ENSRNOP00000064694
5640	ENSRNOG00000008755	ACOX1_RAT	10116.ENSRNOP00000051538
5641	None	MA2A1_RAT	10116.ENSRNOP00000020767
5642	ENSRNOG00000015800	ELMO3_RAT	10116.ENSRNOP00000021362
5643	None	G3V8Z6_RAT	10116.ENSRNOP00000031502
5644	None	M0RBP6_RAT	10116.ENSRNOP00000066991
5645	None	D3ZF03_RAT	10116.ENSRNOP00000048427
5646	None	B5DF43_RAT	10116.ENSRNOP00000051802
5647	None	M0R8T2_RAT	10116.ENSRNOP00000065882
5648	None	Q8R5M1_RAT	10116.ENSRNOP00000059308
5649	None	Q63280_RAT	10116.ENSRNOP00000011644
5650	None	D4A417_RAT	10116.ENSRNOP00000023202
5651	None	B1H249_RAT	10116.ENSRNOP00000012036
5652	None	D3ZNK4_RAT	10116.ENSRNOP00000060786
5653	None	Q4KXC1_RAT	10116.ENSRNOP00000045937
5654	None	D3ZCF5_RAT	10116.ENSRNOP00000031927
5655	None	Q6QI36_RAT	10116.ENSRNOP00000042790
5656	None	SLK_RAT	10116.ENSRNOP00000015496
5657	None	M0R733_RAT	10116.ENSRNOP00000065250
5658	None	D3ZV20_RAT	10116.ENSRNOP00000009757
5659	None	D4A7L2_RAT	10116.ENSRNOP00000011188
5660	ENSRNOG00000004837	LIMD1_RAT	10116.ENSRNOP00000006554
5661	ENSRNOG00000014604	SGMR1_RAT	10116.ENSRNOP00000019795
5662	None	Q9QZW5_RAT	10116.ENSRNOP00000027785
5663	None	M0RBV1_RAT	10116.ENSRNOP00000067049
5664	None	B5DEL0_RAT	10116.ENSRNOP00000037480
5665	None	F1MAJ0_RAT	10116.ENSRNOP00000016983
5666	None	M0R9X2_RAT	10116.ENSRNOP00000066263
5667	None	D4ACY0_RAT	10116.ENSRNOP00000040143
5668	None	D3ZGC5_RAT	10116.ENSRNOP00000063209
5669	None	D3ZGC5_RAT	10116.ENSRNOP00000062471
5670	ENSRNOG00000019639	PGPI_RAT	10116.ENSRNOP00000026597
5671	None	Q5XI26_RAT	10116.ENSRNOP00000046028
5672	None	D4A5T1_RAT	10116.ENSRNOP00000019994
5673	None	Q5KSY1_RAT	10116.ENSRNOP00000066703
5674	None	F1LN42_RAT	10116.ENSRNOP00000032812
5675	None	Q792R9_RAT	10116.ENSRNOP00000039964
5676	None	D3ZW09_RAT	10116.ENSRNOP00000009960
5677	None	G3V8C7_RAT	10116.ENSRNOP00000067831
5678	None	B1H290_RAT	10116.ENSRNOP00000053662
5679	None	M0R8W1_RAT	10116.ENSRNOP00000065916
5680	ENSRNOG00000010512	YIPF1_RAT	10116.ENSRNOP00000014091
5681	None	D3ZFN0_RAT	10116.ENSRNOP00000043350
5682	None	M0RDL6_RAT	10116.ENSRNOP00000067719
5683	None	D3ZHD3_RAT	10116.ENSRNOP00000067747
5684	None	F1LMA0_RAT	10116.ENSRNOP00000037843
5685	None	Q9WTR3_RAT	10116.ENSRNOP00000022285
5686	None	G3V8P0_RAT	10116.ENSRNOP00000027210
5687	None	F1M770_RAT	10116.ENSRNOP00000007189
5688	None	F1LMB1_RAT	10116.ENSRNOP00000040012
5689	ENSRNOG00000047896	BACD3_RAT	10116.ENSRNOP00000065635
5690	ENSRNOG00000042814	HENMT_RAT	10116.ENSRNOP00000060946
5691	None	E9PSP3_RAT	10116.ENSRNOP00000022564
5692	ENSRNOG00000032202	CR3L3_RAT	10116.ENSRNOP00000044840
5693	None	D3ZU34_RAT	10116.ENSRNOP00000049608
5694	None	D3ZU34_RAT	10116.ENSRNOP00000042513
5695	None	Q32ZG5_RAT	10116.ENSRNOP00000052275
5696	None	D3ZDM5_RAT	10116.ENSRNOP00000043888
5697	None	F6JRF4_RAT	10116.ENSRNOP00000052034
5698	None	F1M6M0_RAT	10116.ENSRNOP00000047226
5699	None	D4ABA6_RAT	10116.ENSRNOP00000038451
5700	ENSRNOG00000038126	DEFB3_RAT	10116.ENSRNOP00000054839
5701	ENSRNOG00000015222	FA46C_RAT	10116.ENSRNOP00000020401
5702	ENSRNOG00000004534	SPDYA_RAT	10116.ENSRNOP00000006073
5703	ENSRNOG00000001303	CYTSA_RAT	10116.ENSRNOP00000001764
5704	None	M0R4F4_RAT	10116.ENSRNOP00000064238
5705	ENSRNOG00000013767	CCD61_RAT	10116.ENSRNOP00000018495
5706	None	PAX8_RAT	10116.ENSRNOP00000033966
5707	ENSRNOG00000005332	CSDC2_RAT	10116.ENSRNOP00000007091
5708	None	F1LP45_RAT	10116.ENSRNOP00000024402
5709	None	M0RDR2_RAT	10116.ENSRNOP00000067769
5710	None	F1LQR1_RAT	10116.ENSRNOP00000056345
5711	None	F1M394_RAT	10116.ENSRNOP00000037087
5712	ENSRNOG00000003864	GIPC1_RAT	10116.ENSRNOP00000005374
5713	ENSRNOG00000020595	RS11_RAT	10116.ENSRNOP00000061250
5714	None	Q9R1I7_RAT	10116.ENSRNOP00000001759
5715	None	M0R542_RAT	10116.ENSRNOP00000064498
5716	None	H17B6_RAT	10116.ENSRNOP00000031599
5717	None	H17B6_RAT	10116.ENSRNOP00000003498
5718	None	Q0VGA2_RAT	10116.ENSRNOP00000039236
5719	None	F7FED4_RAT	10116.ENSRNOP00000042873
5720	None	B5DF46_RAT	10116.ENSRNOP00000003542
5721	None	D3Z7Z9_RAT	10116.ENSRNOP00000066348
5722	None	COPG2_RAT	10116.ENSRNOP00000038134
5723	None	D3ZBF3_RAT	10116.ENSRNOP00000043971
5724	None	Q6IE69_RAT	10116.ENSRNOP00000003770
5725	None	F1M661_RAT	10116.ENSRNOP00000038791
5726	None	D3ZW60_RAT	10116.ENSRNOP00000056038
5727	None	D3ZVU7_RAT	10116.ENSRNOP00000018423
5728	None	B1WBV3_RAT	10116.ENSRNOP00000024197
5729	ENSRNOG00000007918	THAS_RAT	10116.ENSRNOP00000010796
5730	None	G3V6V1_RAT	10116.ENSRNOP00000009198
5731	None	Q63000_RAT	10116.ENSRNOP00000059005
5732	None	CD8B_RAT	10116.ENSRNOP00000009392
5733	None	D4A7M5_RAT	10116.ENSRNOP00000011167
5734	ENSRNOG00000032350	KCIP4_RAT	10116.ENSRNOP00000042016
5735	None	B5DFG1_RAT	10116.ENSRNOP00000058880
5736	None	G3V9S3_RAT	10116.ENSRNOP00000057876
5737	None	Q45QM2_RAT	10116.ENSRNOP00000001654
5738	None	D4ACF1_RAT	10116.ENSRNOP00000024993
5739	None	Q9JIU2_RAT	10116.ENSRNOP00000027263
5740	None	D3ZQX9_RAT	10116.ENSRNOP00000027019
5741	None	LIPH_RAT	10116.ENSRNOP00000065168
5742	None	Q91XN8_RAT	10116.ENSRNOP00000051407
5743	None	D4A9H6_RAT	10116.ENSRNOP00000061141
5744	None	D3Z9G7_RAT	10116.ENSRNOP00000039781
5745	None	F1LU96_RAT	10116.ENSRNOP00000029665
5746	ENSRNOG00000022586	CDK9_RAT	10116.ENSRNOP00000037778
5747	None	Q6J4T4_RAT	10116.ENSRNOP00000063172
5748	None	D4A090_RAT	10116.ENSRNOP00000016721
5749	ENSRNOG00000006747	C2D1A_RAT	10116.ENSRNOP00000009806
5750	None	D4AD58_RAT	10116.ENSRNOP00000021284
5751	None	M0R8D8_RAT	10116.ENSRNOP00000065734
5752	ENSRNOG00000015212	HSP7E_RAT	10116.ENSRNOP00000020854
5753	None	F7F393_RAT	10116.ENSRNOP00000006566
5754	None	F7F393_RAT	10116.ENSRNOP00000062823
5755	None	D3ZIA7_RAT	10116.ENSRNOP00000006682
5756	None	F1LM69_RAT	10116.ENSRNOP00000062365
5757	None	Q8CJD2_RAT	10116.ENSRNOP00000017190
5758	None	A0JPN8_RAT	10116.ENSRNOP00000029554
5759	ENSRNOG00000020188	TRPC2_RAT	10116.ENSRNOP00000047354
5760	None	CXCR5_RAT	10116.ENSRNOP00000016580
5761	None	D3ZMG0_RAT	10116.ENSRNOP00000053633
5762	None	C8CKX5_RAT	10116.ENSRNOP00000067853
5763	None	C8CKX5_RAT	10116.ENSRNOP00000064214
5764	None	Q3MHU4_RAT	10116.ENSRNOP00000023117
5765	ENSRNOG00000040287	CP1B1_RAT	10116.ENSRNOP00000061222
5766	None	P97835_RAT	10116.ENSRNOP00000018359
5767	None	Q861Q4_RAT	10116.ENSRNOP00000057743
5768	None	Q6S3A4_RAT	10116.ENSRNOP00000040018
5769	ENSRNOG00000011203	FARP1_RAT	10116.ENSRNOP00000015271
5770	None	D3Z7Y1_RAT	10116.ENSRNOP00000036896
5771	ENSRNOG00000009760	PALM_RAT	10116.ENSRNOP00000013762
5772	None	TANC1_RAT	10116.ENSRNOP00000033136
5773	None	F1M333_RAT	10116.ENSRNOP00000063582
5774	None	B2RZC1_RAT	10116.ENSRNOP00000021055
5775	None	Q6UA27_RAT	10116.ENSRNOP00000019283
5776	None	F1M5Z6_RAT	10116.ENSRNOP00000000246
5777	None	F1M796_RAT	10116.ENSRNOP00000052277
5778	None	D4A9L7_RAT	10116.ENSRNOP00000026299
5779	None	D3ZDM7_RAT	10116.ENSRNOP00000000710
5780	None	G3V6L8_RAT	10116.ENSRNOP00000006527
5781	None	D4A642_RAT	10116.ENSRNOP00000061689
5782	None	D4A642_RAT	10116.ENSRNOP00000061689
5783	None	G3V7K2_RAT	10116.ENSRNOP00000016036
5784	None	M0R4R2_RAT	10116.ENSRNOP00000064357
5785	None	M0R4R2_RAT	10116.ENSRNOP00000065274
5786	None	D3ZSW5_RAT	10116.ENSRNOP00000023737
5787	ENSRNOG00000009884	LEG1_RAT	10116.ENSRNOP00000013538
5788	None	Q91Z91_RAT	10116.ENSRNOP00000007979
5789	None	Q9R297_RAT	10116.ENSRNOP00000017317
5790	None	D4A2X2_RAT	10116.ENSRNOP00000061523
5791	None	D4AEK6_RAT	10116.ENSRNOP00000057130
5792	None	D3ZST1_RAT	10116.ENSRNOP00000047730
5793	None	A3KN98_RAT	10116.ENSRNOP00000055965
5794	None	Q5RJK6_RAT	10116.ENSRNOP00000016842
5795	None	D3ZZ20_RAT	10116.ENSRNOP00000037053
5796	None	Q5K5W1_RAT	10116.ENSRNOP00000052744
5797	None	F1LNF3_RAT	10116.ENSRNOP00000003131
5798	None	M0R452_RAT	10116.ENSRNOP00000064129
5799	None	M0R686_RAT	10116.ENSRNOP00000064929
5800	None	B2GUU8_RAT	10116.ENSRNOP00000045261
5801	None	F1M990_RAT	10116.ENSRNOP00000048897
5802	None	Q62801_RAT	10116.ENSRNOP00000048945
5803	None	A0A096MIS4_RAT	10116.ENSRNOP00000007957
5804	None	F1M7E9_RAT	10116.ENSRNOP00000057153
5805	ENSRNOG00000014235	ZGPAT_RAT	10116.ENSRNOP00000019084
5806	ENSRNOG00000017828	EGR3_RAT	10116.ENSRNOP00000024066
5807	None	M0R629_RAT	10116.ENSRNOP00000066165
5808	ENSRNOG00000001033	NUFP1_RAT	10116.ENSRNOP00000001366
5809	None	E9PTD7_RAT	10116.ENSRNOP00000013036
5810	ENSRNOG00000029871	NAC3_RAT	10116.ENSRNOP00000041987
5811	None	D4ADT9_RAT	10116.ENSRNOP00000002346
5812	None	D3Z9J4_RAT	10116.ENSRNOP00000039716
5813	ENSRNOG00000029682	CLIC1_RAT	10116.ENSRNOP00000060240
5814	None	M0RBE6_RAT	10116.ENSRNOP00000066879
5815	None	O70476_RAT	10116.ENSRNOP00000021921
5816	None	D4A9R5_RAT	10116.ENSRNOP00000021188
5817	ENSRNOG00000011981	S39AD_RAT	10116.ENSRNOP00000016191
5818	None	HXA1_RAT	10116.ENSRNOP00000065040
5819	None	HXA1_RAT	10116.ENSRNOP00000007807
5820	None	D4A2T8_RAT	10116.ENSRNOP00000059229
5821	ENSRNOG00000007044	LMBL1_RAT	10116.ENSRNOP00000049326
5822	None	D4AE70_RAT	10116.ENSRNOP00000021488
5823	None	F1M6Z0_RAT	10116.ENSRNOP00000019368
5824	None	F1LU95_RAT	10116.ENSRNOP00000029668
5825	ENSRNOG00000012362	CCG3_RAT	10116.ENSRNOP00000016632
5826	None	Q7TQB6_RAT	10116.ENSRNOP00000024186
5827	None	Q7TQB6_RAT	10116.ENSRNOP00000023301
5828	None	Q63067_RAT	10116.ENSRNOP00000044821
5829	None	D3ZR78_RAT	10116.ENSRNOP00000020004
5830	None	D3ZR78_RAT	10116.ENSRNOP00000020004
5831	None	B2GV93_RAT	10116.ENSRNOP00000008827
5832	None	Q505J7_RAT	10116.ENSRNOP00000038231
5833	None	FUBP2_RAT	10116.ENSRNOP00000066023
5834	None	F1M7Y3_RAT	10116.ENSRNOP00000021457
5835	None	D3ZQN7_RAT	10116.ENSRNOP00000008321
5836	ENSRNOG00000013271	IREB2_RAT	10116.ENSRNOP00000017900
5837	None	RNS13_RAT	10116.ENSRNOP00000057279
5838	None	D3ZAD5_RAT	10116.ENSRNOP00000043732
5839	None	M0RAQ1_RAT	10116.ENSRNOP00000066605
5840	None	F1M104_RAT	10116.ENSRNOP00000047703
5841	None	TMC4_RAT	10116.ENSRNOP00000017074
5842	None	D4A6K4_RAT	10116.ENSRNOP00000019703
5843	None	SNX27_RAT	10116.ENSRNOP00000067026
5844	None	F7EY07_RAT	10116.ENSRNOP00000015775
5845	None	M0R590_RAT	10116.ENSRNOP00000064549
5846	None	D4A9C3_RAT	10116.ENSRNOP00000060259
5847	None	E9PT73_RAT	10116.ENSRNOP00000042970
5848	None	F1LQ88_RAT	10116.ENSRNOP00000018137
5849	None	Q5GAM6_RAT	10116.ENSRNOP00000060200
5850	ENSRNOG00000015339	SHOC2_RAT	10116.ENSRNOP00000020580
5851	None	Q80YF5_RAT	10116.ENSRNOP00000020437
5852	None	M0R704_RAT	10116.ENSRNOP00000065218
5853	None	D3ZK24_RAT	10116.ENSRNOP00000019641
5854	None	Q9TPX1_RAT	10116.ENSRNOP00000067653
5855	None	F1LMZ9_RAT	10116.ENSRNOP00000010395
5856	None	A0JPM7_RAT	10116.ENSRNOP00000037803
5857	None	Q5I0H2_RAT	10116.ENSRNOP00000033323
5858	None	D3ZGR5_RAT	10116.ENSRNOP00000017253
5859	None	D3ZGR5_RAT	10116.ENSRNOP00000017613
5860	None	F1LPJ2_RAT	10116.ENSRNOP00000040240
5861	None	G3V615_RAT	10116.ENSRNOP00000059051
5862	None	D3ZT87_RAT	10116.ENSRNOP00000030837
